sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
2979,29.790000000,triangle_f1,0.016940000,2037,114107493403459,114107494269953
2980,29.800000000,triangle_f1,0.016800000,2037,114107503407912,114107504276949
2981,29.810000000,triangle_f1,0.016660000,2037,114107513400679,114107514364937
2982,29.820000000,triangle_f1,0.016520000,2037,114107523407066,114107524343452
2983,29.830000000,triangle_f1,0.016380000,2037,114107533404296,114107534285427
2984,29.840000000,triangle_f1,0.016240000,2037,114107543405464,114107544275386
2985,29.850000000,triangle_f1,0.016100000,2038,114107553403366,114107554274754
2986,29.860000000,triangle_f1,0.015960000,2038,114107563398467,114107564278213
2987,29.870000000,triangle_f1,0.015820000,2038,114107573406200,114107574277456
2988,29.880000000,triangle_f1,0.015680000,2038,114107583402410,114107584282111
2989,29.890000000,triangle_f1,0.015540000,2038,114107593400894,114107594272581
2990,29.900000000,triangle_f1,0.015400000,2038,114107603399769,114107604287043
2991,29.910000000,triangle_f1,0.015260000,2038,114107613402147,114107614287938
2992,29.920000000,triangle_f1,0.015120000,2038,114107623403839,114107624277739
2993,29.930000000,triangle_f1,0.014980000,2038,114107633402147,114107634272990
2994,29.940000000,triangle_f1,0.014840000,2038,114107643402298,114107644272749
2995,29.950000000,triangle_f1,0.014700000,2038,114107653400503,114107654273493
2996,29.960000000,triangle_f1,0.014560000,2039,114107663399664,114107664276196
2997,29.970000000,triangle_f1,0.014420000,2039,114107673399617,114107674269000
2998,29.980000000,triangle_f1,0.014280000,2039,114107683398610,114107684277749
2999,29.990000000,triangle_f1,0.014140000,2039,114107693399772,114107694268528
3000,30.000000000,triangle_f1,0.014000000,2039,114107703475285,114107704290229
3001,30.010000000,triangle_f1,0.013860000,2039,114107713476557,114107714287403
3002,30.020000000,triangle_f1,0.013720000,2039,114107723424047,114107724293865
3003,30.030000000,triangle_f1,0.013580000,2039,114107733415724,114107734290250
3004,30.040000000,triangle_f1,0.013440000,2039,114107743403598,114107744273536
3005,30.050000000,triangle_f1,0.013300000,2039,114107753400073,114107754272950
3006,30.060000000,triangle_f1,0.013160000,2039,114107763478484,114107764292553
3007,30.070000000,triangle_f1,0.013020000,2040,114107773482016,114107774284916
3008,30.080000000,triangle_f1,0.012880000,2040,114107783476700,114107784285634
3009,30.090000000,triangle_f1,0.012740000,2040,114107793417414,114107794304330
3010,30.100000000,triangle_f1,0.012600000,2040,114107803406399,114107804260859
3011,30.110000000,triangle_f1,0.012460000,2040,114107813486036,114107814308440
3012,30.120000000,triangle_f1,0.012320000,2040,114107823424026,114107824264872
3013,30.130000000,triangle_f1,0.012180000,2040,114107833409338,114107834269643
3014,30.140000000,triangle_f1,0.012040000,2040,114107843403827,114107844261044
3015,30.150000000,triangle_f1,0.011900000,2040,114107853401342,114107854255027
3016,30.160000000,triangle_f1,0.011760000,2040,114107863398894,114107864256739
3017,30.170000000,triangle_f1,0.011620000,2040,114107873403015,114107874257284
3018,30.180000000,triangle_f1,0.011480000,2041,114107883420892,114107884271420
3019,30.190000000,triangle_f1,0.011340000,2041,114107893408695,114107894273280
3020,30.200000000,triangle_f1,0.011200000,2041,114107903415482,114107904221907
3021,30.210000000,triangle_f1,0.011060000,2041,114107913396177,114107914216764
3022,30.220000000,triangle_f1,0.010920000,2041,114107923407502,114107924215457
3023,30.230000000,triangle_f1,0.010780000,2041,114107933402481,114107934259588
3024,30.240000000,triangle_f1,0.010640000,2041,114107943400899,114107944253669
3025,30.250000000,triangle_f1,0.010500000,2041,114107953401786,114107954251913
3026,30.260000000,triangle_f1,0.010360000,2041,114107963400169,114107964249864
3027,30.270000000,triangle_f1,0.010220000,2041,114107973403210,114107974257897
3028,30.280000000,triangle_f1,0.010080000,2041,114107983399989,114107984258573
3029,30.290000000,triangle_f1,0.009940000,2042,114107993399445,114107994254056
3030,30.300000000,triangle_f1,0.009800000,2042,114108003400469,114108004256237
3031,30.310000000,triangle_f1,0.009660000,2042,114108013401817,114108014252575
3032,30.320000000,triangle_f1,0.009520000,2042,114108023402869,114108024256305
3033,30.330000000,triangle_f1,0.009380000,2042,114108033399246,114108034248900
3034,30.340000000,triangle_f1,0.009240000,2042,114108043399510,114108044245189
3035,30.350000000,triangle_f1,0.009100000,2042,114108053401587,114108054248498
3036,30.360000000,triangle_f1,0.008960000,2042,114108063399141,114108064249168
3037,30.370000000,triangle_f1,0.008820000,2042,114108073400231,114108074254331
3038,30.380000000,triangle_f1,0.008680000,2042,114108083400731,114108084256888
3039,30.390000000,triangle_f1,0.008540000,2042,114108093400446,114108094240978
3040,30.400000000,triangle_f1,0.008400000,2043,114108103423252,114108104264056
3041,30.410000000,triangle_f1,0.008260000,2043,114108113478266,114108114447892
3042,30.420000000,triangle_f1,0.008120000,2043,114108123424710,114108124277884
3043,30.430000000,triangle_f1,0.007980000,2043,114108133479967,114108134440512
3044,30.440000000,triangle_f1,0.007840000,2043,114108143476126,114108144454496
3045,30.450000000,triangle_f1,0.007700000,2043,114108153412532,114108154456173
3046,30.460000000,triangle_f1,0.007560000,2043,114108163409980,114108164439519
3047,30.470000000,triangle_f1,0.007420000,2043,114108173475191,114108174456384
3048,30.480000000,triangle_f1,0.007280000,2043,114108183476894,114108184437337
3049,30.490000000,triangle_f1,0.007140000,2043,114108193475704,114108194460971
3050,30.500000000,triangle_f1,0.007000000,2043,114108203423264,114108204436264
3051,30.510000000,triangle_f1,0.006860000,2044,114108213478972,114108214434371
3052,30.520000000,triangle_f1,0.006720000,2044,114108223423480,114108224433676
3053,30.530000000,triangle_f1,0.006580000,2044,114108233424319,114108234309915
3054,30.540000000,triangle_f1,0.006440000,2044,114108243404081,114108244234980
3055,30.550000000,triangle_f1,0.006300000,2044,114108253400455,114108254297836
3056,30.560000000,triangle_f1,0.006160000,2044,114108263398931,114108264298207
3057,30.570000000,triangle_f1,0.006020000,2044,114108273399247,114108274291626
3058,30.580000000,triangle_f1,0.005880000,2044,114108283399193,114108284439909
3059,30.590000000,triangle_f1,0.005740000,2044,114108293410316,114108294305837
3060,30.600000000,triangle_f1,0.005600000,2044,114108303401850,114108304286324
3061,30.610000000,triangle_f1,0.005460000,2044,114108313408173,114108314244131
3062,30.620000000,triangle_f1,0.005320000,2045,114108323407375,114108324236784
3063,30.630000000,triangle_f1,0.005180000,2045,114108333406402,114108334235712
3064,30.640000000,triangle_f1,0.005040000,2045,114108343401594,114108344237461
3065,30.650000000,triangle_f1,0.004900000,2045,114108353398331,114108354238026
3066,30.660000000,triangle_f1,0.004760000,2045,114108363403674,114108364242290
3067,30.670000000,triangle_f1,0.004620000,2045,114108373401066,114108374192016
3068,30.680000000,triangle_f1,0.004480000,2045,114108383392755,114108384189945
3069,30.690000000,triangle_f1,0.004340000,2045,114108393404723,114108394198449
3070,30.700000000,triangle_f1,0.004200000,2045,114108403400558,114108404199741
3071,30.710000000,triangle_f1,0.004060000,2045,114108413404434,114108414225793
3072,30.720000000,triangle_f1,0.003920000,2045,114108423400995,114108424231958
3073,30.730000000,triangle_f1,0.003780000,2046,114108433408333,114108434236393
3074,30.740000000,triangle_f1,0.003640000,2046,114108443405308,114108444231476
3075,30.750000000,triangle_f1,0.003500000,2046,114108453401437,114108454231927
3076,30.760000000,triangle_f1,0.003360000,2046,114108463405044,114108464232716
3077,30.770000000,triangle_f1,0.003220000,2046,114108473402344,114108474236107
3078,30.780000000,triangle_f1,0.003080000,2046,114108483407591,114108484207278
3079,30.790000000,triangle_f1,0.002940000,2046,114108493400155,114108494221049
3080,30.800000000,triangle_f1,0.002800000,2046,114108503401227,114108504230294
3081,30.810000000,triangle_f1,0.002660000,2046,114108513402140,114108514232309
3082,30.820000000,triangle_f1,0.002520000,2046,114108523400786,114108524234923
3083,30.830000000,triangle_f1,0.002380000,2046,114108533404210,114108534236129
3084,30.840000000,triangle_f1,0.002240000,2047,114108543401896,114108544231821
3085,30.850000000,triangle_f1,0.002100000,2047,114108553405643,114108554237255
3086,30.860000000,triangle_f1,0.001960000,2047,114108563401801,114108564230408
3087,30.870000000,triangle_f1,0.001820000,2047,114108573400654,114108574229949
3088,30.880000000,triangle_f1,0.001680000,2047,114108583401786,114108584223780
3089,30.890000000,triangle_f1,0.001540000,2047,114108593408136,114108594189464
3090,30.900000000,triangle_f1,0.001400000,2047,114108603405017,114108604194375
3091,30.910000000,triangle_f1,0.001260000,2047,114108613401119,114108614190789
3092,30.920000000,triangle_f1,0.001120000,2047,114108623403526,114108624190370
3093,30.930000000,triangle_f1,0.000980000,2047,114108633402135,114108634189367
3094,30.940000000,triangle_f1,0.000840000,2047,114108643398178,114108644168205
3095,30.950000000,triangle_f1,0.000700000,2048,114108653416035,114108654170437
3096,30.960000000,triangle_f1,0.000560000,2048,114108663404612,114108664181934
3097,30.970000000,triangle_f1,0.000420000,2048,114108673398075,114108674167526
3098,30.980000000,triangle_f1,0.000280000,2048,114108683408367,114108684166680
3099,30.990000000,triangle_f1,0.000140000,2048,114108693401111,114108694194753
3100,31.000000000,triangle_f1,0.000000000,2048,114108703406042,114108704195360
3101,31.010000000,triangle_f1,-0.000140000,2048,114108713402929,114108714212882
3102,31.020000000,triangle_f1,-0.000280000,2048,114108723400476,114108724211070
3103,31.030000000,triangle_f1,-0.000420000,2048,114108733407611,114108734214682
3104,31.040000000,triangle_f1,-0.000560000,2048,114108743403272,114108744210382
3105,31.050000000,triangle_f1,-0.000700000,2048,114108753408012,114108754217738
3106,31.060000000,triangle_f1,-0.000840000,2049,114108763402673,114108764211872
3107,31.070000000,triangle_f1,-0.000980000,2049,114108773401267,114108774209496
3108,31.080000000,triangle_f1,-0.001120000,2049,114108783402095,114108784217064
3109,31.090000000,triangle_f1,-0.001260000,2049,114108793400213,114108794208446
3110,31.100000000,triangle_f1,-0.001400000,2049,114108803405239,114108804214340
3111,31.110000000,triangle_f1,-0.001540000,2049,114108813406157,114108814214251
3112,31.120000000,triangle_f1,-0.001680000,2049,114108823401605,114108824210306
3113,31.130000000,triangle_f1,-0.001820000,2049,114108833407769,114108834209670
3114,31.140000000,triangle_f1,-0.001960000,2049,114108843402673,114108844209473
3115,31.150000000,triangle_f1,-0.002100000,2049,114108853401605,114108854208721
3116,31.160000000,triangle_f1,-0.002240000,2049,114108863414977,114108864223819
3117,31.170000000,triangle_f1,-0.002380000,2050,114108873403871,114108874223558
3118,31.180000000,triangle_f1,-0.002520000,2050,114108883405089,114108884214216
3119,31.190000000,triangle_f1,-0.002660000,2050,114108893400864,114108894216387
3120,31.200000000,triangle_f1,-0.002800000,2050,114108903400713,114108904208332
3121,31.210000000,triangle_f1,-0.002940000,2050,114108913398071,114108914208574
3122,31.220000000,triangle_f1,-0.003080000,2050,114108923403011,114108924209687
3123,31.230000000,triangle_f1,-0.003220000,2050,114108933398205,114108934206592
3124,31.240000000,triangle_f1,-0.003360000,2050,114108943408678,114108944225634
3125,31.250000000,triangle_f1,-0.003500000,2050,114108953478722,114108954246032
3126,31.260000000,triangle_f1,-0.003640000,2050,114108963421667,114108964286847
3127,31.270000000,triangle_f1,-0.003780000,2050,114108973408684,114108974185279
3128,31.280000000,triangle_f1,-0.003920000,2051,114108983407702,114108984193490
3129,31.290000000,triangle_f1,-0.004060000,2051,114108993402635,114108994211858
3130,31.300000000,triangle_f1,-0.004200000,2051,114109003405511,114109004218011
3131,31.310000000,triangle_f1,-0.004340000,2051,114109013407161,114109014239703
3132,31.320000000,triangle_f1,-0.004480000,2051,114109023400777,114109024212172
3133,31.330000000,triangle_f1,-0.004620000,2051,114109033400497,114109034224449
3134,31.340000000,triangle_f1,-0.004760000,2051,114109043403460,114109044211648
3135,31.350000000,triangle_f1,-0.004900000,2051,114109053426969,114109054237783
3136,31.360000000,triangle_f1,-0.005040000,2051,114109063416038,114109064222974
3137,31.370000000,triangle_f1,-0.005180000,2051,114109073408805,114109074248227
3138,31.380000000,triangle_f1,-0.005320000,2051,114109083402989,114109084184897
3139,31.390000000,triangle_f1,-0.005460000,2052,114109093401645,114109094187940
3140,31.400000000,triangle_f1,-0.005600000,2052,114109103402087,114109104211290
3141,31.410000000,triangle_f1,-0.005740000,2052,114109113399584,114109114212222
3142,31.420000000,triangle_f1,-0.005880000,2052,114109123399978,114109124192424
3143,31.430000000,triangle_f1,-0.006020000,2052,114109133406389,114109134204605
3144,31.440000000,triangle_f1,-0.006160000,2052,114109143400080,114109144195899
3145,31.450000000,triangle_f1,-0.006300000,2052,114109153401737,114109154187151
3146,31.460000000,triangle_f1,-0.006440000,2052,114109163405236,114109164219875
3147,31.470000000,triangle_f1,-0.006580000,2052,114109173401332,114109174188101
3148,31.480000000,triangle_f1,-0.006720000,2052,114109183403982,114109184197058
3149,31.490000000,triangle_f1,-0.006860000,2052,114109193400341,114109194185889
3150,31.500000000,triangle_f1,-0.007000000,2053,114109203402748,114109204194056
3151,31.510000000,triangle_f1,-0.007140000,2053,114109213406963,114109214213181
3152,31.520000000,triangle_f1,-0.007280000,2053,114109223409670,114109224198104
3153,31.530000000,triangle_f1,-0.007420000,2053,114109233410884,114109234205705
3154,31.540000000,triangle_f1,-0.007560000,2053,114109243406927,114109244187614
3155,31.550000000,triangle_f1,-0.007700000,2053,114109253410409,114109254203104
3156,31.560000000,triangle_f1,-0.007840000,2053,114109263419182,114109264226763
3157,31.570000000,triangle_f1,-0.007980000,2053,114109273398987,114109274208799
3158,31.580000000,triangle_f1,-0.008120000,2053,114109283404583,114109284147327
3159,31.590000000,triangle_f1,-0.008260000,2053,114109293401024,114109294147771
3160,31.600000000,triangle_f1,-0.008400000,2053,114109303413183,114109304155417
3161,31.610000000,triangle_f1,-0.008540000,2054,114109313397657,114109314148482
3162,31.620000000,triangle_f1,-0.008680000,2054,114109323401603,114109324144661
3163,31.630000000,triangle_f1,-0.008820000,2054,114109333411453,114109334149307
