sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
1900,19.000000000,triangle_f1,-0.028000000,2066,112986115463096,112986117725844
1901,19.010000000,triangle_f1,-0.027860000,2066,112986125464745,112986127728127
1902,19.020000000,triangle_f1,-0.027720000,2066,112986135466768,112986137717528
1903,19.030000000,triangle_f1,-0.027580000,2066,112986145462945,112986147726589
1904,19.040000000,triangle_f1,-0.027440000,2066,112986155395836,112986157722763
1905,19.050000000,triangle_f1,-0.027300000,2066,112986165460084,112986167724437
1906,19.060000000,triangle_f1,-0.027160000,2066,112986175462997,112986177731172
1907,19.070000000,triangle_f1,-0.027020000,2066,112986185460490,112986187731330
1908,19.080000000,triangle_f1,-0.026880000,2066,112986195462138,112986197730839
1909,19.090000000,triangle_f1,-0.026740000,2065,112986205460087,112986207725137
1910,19.100000000,triangle_f1,-0.026600000,2065,112986215456910,112986217723990
1911,19.110000000,triangle_f1,-0.026460000,2065,112986225457971,112986227722782
1912,19.120000000,triangle_f1,-0.026320000,2065,112986235468737,112986237727424
1913,19.130000000,triangle_f1,-0.026180000,2065,112986245460135,112986247736351
1914,19.140000000,triangle_f1,-0.026040000,2065,112986255395734,112986257712896
1915,19.150000000,triangle_f1,-0.025900000,2065,112986265464411,112986267727984
1916,19.160000000,triangle_f1,-0.025760000,2065,112986275456213,112986277727513
1917,19.170000000,triangle_f1,-0.025620000,2065,112986285458778,112986287724302
1918,19.180000000,triangle_f1,-0.025480000,2065,112986295458861,112986297727407
1919,19.190000000,triangle_f1,-0.025340000,2065,112986305460199,112986307723590
1920,19.200000000,triangle_f1,-0.025200000,2064,112986315457256,112986317727323
1921,19.210000000,triangle_f1,-0.025060000,2064,112986325461074,112986327729708
1922,19.220000000,triangle_f1,-0.024920000,2064,112986335462046,112986337731704
1923,19.230000000,triangle_f1,-0.024780000,2064,112986345466725,112986347728190
1924,19.240000000,triangle_f1,-0.024640000,2064,112986355450804,112986357725036
1925,19.250000000,triangle_f1,-0.024500000,2064,112986365407282,112986367728333
1926,19.260000000,triangle_f1,-0.024360000,2064,112986375459891,112986377706813
1927,19.270000000,triangle_f1,-0.024220000,2064,112986385461333,112986387706367
1928,19.280000000,triangle_f1,-0.024080000,2064,112986395462814,112986397702770
1929,19.290000000,triangle_f1,-0.023940000,2064,112986405474350,112986407704254
1930,19.300000000,triangle_f1,-0.023800000,2064,112986415457989,112986417712387
1931,19.310000000,triangle_f1,-0.023660000,2063,112986425458120,112986427706108
1932,19.320000000,triangle_f1,-0.023520000,2063,112986435464637,112986437706001
1933,19.330000000,triangle_f1,-0.023380000,2063,112986445460244,112986447708343
1934,19.340000000,triangle_f1,-0.023240000,2063,112986455471168,112986457705906
1935,19.350000000,triangle_f1,-0.023100000,2063,112986465461866,112986467708922
1936,19.360000000,triangle_f1,-0.022960000,2063,112986475459496,112986477697561
1937,19.370000000,triangle_f1,-0.022820000,2063,112986485460361,112986487707690
1938,19.380000000,triangle_f1,-0.022680000,2063,112986495459156,112986497703954
1939,19.390000000,triangle_f1,-0.022540000,2063,112986505471003,112986507702691
1940,19.400000000,triangle_f1,-0.022400000,2063,112986515459535,112986517708144
1941,19.410000000,triangle_f1,-0.022260000,2063,112986525458764,112986527704610
1942,19.420000000,triangle_f1,-0.022120000,2062,112986535457639,112986537708067
1943,19.430000000,triangle_f1,-0.021980000,2062,112986545458337,112986547711609
1944,19.440000000,triangle_f1,-0.021840000,2062,112986555470715,112986557710447
1945,19.450000000,triangle_f1,-0.021700000,2062,112986565464551,112986567705190
1946,19.460000000,triangle_f1,-0.021560000,2062,112986575462772,112986577711915
1947,19.470000000,triangle_f1,-0.021420000,2062,112986585460090,112986587705616
1948,19.480000000,triangle_f1,-0.021280000,2062,112986595466420,112986597703936
1949,19.490000000,triangle_f1,-0.021140000,2062,112986605460756,112986607706843
1950,19.500000000,triangle_f1,-0.021000000,2062,112986615465228,112986617706058
1951,19.510000000,triangle_f1,-0.020860000,2062,112986625461188,112986627705027
1952,19.520000000,triangle_f1,-0.020720000,2062,112986635406389,112986637782475
1953,19.530000000,triangle_f1,-0.020580000,2061,112986645456102,112986646718866
1954,19.540000000,triangle_f1,-0.020440000,2061,112986655465995,112986657793282
1955,19.550000000,triangle_f1,-0.020300000,2061,112986665393066,112986667737074
1956,19.560000000,triangle_f1,-0.020160000,2061,112986675456582,112986677699904
1957,19.570000000,triangle_f1,-0.020020000,2061,112986685448586,112986686720562
1958,19.580000000,triangle_f1,-0.019880000,2061,112986695488037,112986697742548
1959,19.590000000,triangle_f1,-0.019740000,2061,112986705452390,112986707722227
1960,19.600000000,triangle_f1,-0.019600000,2061,112986715455219,112986717808963
1961,19.610000000,triangle_f1,-0.019460000,2061,112986725465114,112986727731966
1962,19.620000000,triangle_f1,-0.019320000,2061,112986735404557,112986737738429
1963,19.630000000,triangle_f1,-0.019180000,2061,112986745458548,112986747823174
1964,19.640000000,triangle_f1,-0.019040000,2060,112986755463330,112986757740662
1965,19.650000000,triangle_f1,-0.018900000,2060,112986765406631,112986767756648
1966,19.660000000,triangle_f1,-0.018760000,2060,112986775395408,112986776743940
1967,19.670000000,triangle_f1,-0.018620000,2060,112986785458737,112986787753457
1968,19.680000000,triangle_f1,-0.018480000,2060,112986795459144,112986797753449
1969,19.690000000,triangle_f1,-0.018340000,2060,112986805474334,112986807752344
1970,19.700000000,triangle_f1,-0.018200000,2060,112986815461901,112986817764870
1971,19.710000000,triangle_f1,-0.018060000,2060,112986825463510,112986827750942
1972,19.720000000,triangle_f1,-0.017920000,2060,112986835459848,112986837779005
1973,19.730000000,triangle_f1,-0.017780000,2060,112986845452374,112986846700021
1974,19.740000000,triangle_f1,-0.017640000,2059,112986855471593,112986857762753
1975,19.750000000,triangle_f1,-0.017500000,2059,112986865405603,112986866723582
1976,19.760000000,triangle_f1,-0.017360000,2059,112986875458561,112986877670776
1977,19.770000000,triangle_f1,-0.017220000,2059,112986885457571,112986887670838
1978,19.780000000,triangle_f1,-0.017080000,2059,112986895466240,112986897672112
1979,19.790000000,triangle_f1,-0.016940000,2059,112986905456927,112986907679547
1980,19.800000000,triangle_f1,-0.016800000,2059,112986915457937,112986917699262
1981,19.810000000,triangle_f1,-0.016660000,2059,112986925461217,112986927759244
1982,19.820000000,triangle_f1,-0.016520000,2059,112986935457607,112986937754457
1983,19.830000000,triangle_f1,-0.016380000,2059,112986945459687,112986947873510
1984,19.840000000,triangle_f1,-0.016240000,2059,112986955468093,112986957865648
1985,19.850000000,triangle_f1,-0.016100000,2058,112986965406965,112986967759073
1986,19.860000000,triangle_f1,-0.015960000,2058,112986975459687,112986977754836
1987,19.870000000,triangle_f1,-0.015820000,2058,112986985473262,112986987765976
1988,19.880000000,triangle_f1,-0.015680000,2058,112986995405844,112986997747361
1989,19.890000000,triangle_f1,-0.015540000,2058,112987005466130,112987007755445
1990,19.900000000,triangle_f1,-0.015400000,2058,112987015462705,112987017756461
1991,19.910000000,triangle_f1,-0.015260000,2058,112987025458801,112987027872161
1992,19.920000000,triangle_f1,-0.015120000,2058,112987035463446,112987037761226
1993,19.930000000,triangle_f1,-0.014980000,2058,112987045460179,112987047747789
1994,19.940000000,triangle_f1,-0.014840000,2058,112987055466718,112987057867128
1995,19.950000000,triangle_f1,-0.014700000,2058,112987065408055,112987067748519
1996,19.960000000,triangle_f1,-0.014560000,2057,112987075460401,112987077701633
1997,19.970000000,triangle_f1,-0.014420000,2057,112987085461091,112987087767337
1998,19.980000000,triangle_f1,-0.014280000,2057,112987095459007,112987097750072
1999,19.990000000,triangle_f1,-0.014140000,2057,112987105406249,112987107745233
2000,20.000000000,triangle_f1,-0.014000000,2057,112987115466242,112987117752233
2001,20.010000000,triangle_f1,-0.013860000,2057,112987125455806,112987127868415
2002,20.020000000,triangle_f1,-0.013720000,2057,112987135466637,112987137770025
2003,20.030000000,triangle_f1,-0.013580000,2057,112987145460702,112987147746546
2004,20.040000000,triangle_f1,-0.013440000,2057,112987155474805,112987157867280
2005,20.050000000,triangle_f1,-0.013300000,2057,112987165407225,112987167887249
2006,20.060000000,triangle_f1,-0.013160000,2057,112987175461522,112987177754629
2007,20.070000000,triangle_f1,-0.013020000,2056,112987185460581,112987187749235
2008,20.080000000,triangle_f1,-0.012880000,2056,112987195471847,112987197754228
2009,20.090000000,triangle_f1,-0.012740000,2056,112987205464775,112987207735679
2010,20.100000000,triangle_f1,-0.012600000,2056,112987215405748,112987217742324
2011,20.110000000,triangle_f1,-0.012460000,2056,112987225460429,112987227777210
2012,20.120000000,triangle_f1,-0.012320000,2056,112987235467212,112987237723842
2013,20.130000000,triangle_f1,-0.012180000,2056,112987245458934,112987247727374
2014,20.140000000,triangle_f1,-0.012040000,2056,112987255469425,112987257839998
2015,20.150000000,triangle_f1,-0.011900000,2056,112987265407446,112987267845076
2016,20.160000000,triangle_f1,-0.011760000,2056,112987275463141,112987277730323
2017,20.170000000,triangle_f1,-0.011620000,2056,112987285462218,112987287730363
2018,20.180000000,triangle_f1,-0.011480000,2055,112987295464829,112987297760006
2019,20.190000000,triangle_f1,-0.011340000,2055,112987305405978,112987307726788
2020,20.200000000,triangle_f1,-0.011200000,2055,112987315460097,112987317726503
2021,20.210000000,triangle_f1,-0.011060000,2055,112987325473344,112987327743430
2022,20.220000000,triangle_f1,-0.010920000,2055,112987335461534,112987337738777
2023,20.230000000,triangle_f1,-0.010780000,2055,112987345466755,112987347725834
2024,20.240000000,triangle_f1,-0.010640000,2055,112987355463844,112987357843461
2025,20.250000000,triangle_f1,-0.010500000,2055,112987365407154,112987367669524
2026,20.260000000,triangle_f1,-0.010360000,2055,112987375463097,112987377663075
2027,20.270000000,triangle_f1,-0.010220000,2055,112987385463376,112987387683253
2028,20.280000000,triangle_f1,-0.010080000,2055,112987395471352,112987397664783
2029,20.290000000,triangle_f1,-0.009940000,2054,112987405464822,112987407671821
2030,20.300000000,triangle_f1,-0.009800000,2054,112987415458752,112987417668175
2031,20.310000000,triangle_f1,-0.009660000,2054,112987425468083,112987427666274
2032,20.320000000,triangle_f1,-0.009520000,2054,112987435466638,112987437662985
2033,20.330000000,triangle_f1,-0.009380000,2054,112987445461602,112987447664112
2034,20.340000000,triangle_f1,-0.009240000,2054,112987455468169,112987457684253
2035,20.350000000,triangle_f1,-0.009100000,2054,112987465407984,112987467666508
2036,20.360000000,triangle_f1,-0.008960000,2054,112987475473230,112987477668059
2037,20.370000000,triangle_f1,-0.008820000,2054,112987485463287,112987487684987
2038,20.380000000,triangle_f1,-0.008680000,2054,112987495469014,112987497684437
2039,20.390000000,triangle_f1,-0.008540000,2054,112987505472805,112987507651647
2040,20.400000000,triangle_f1,-0.008400000,2053,112987515459860,112987517663148
2041,20.410000000,triangle_f1,-0.008260000,2053,112987525460060,112987527742149
2042,20.420000000,triangle_f1,-0.008120000,2053,112987535407549,112987537726315
2043,20.430000000,triangle_f1,-0.007980000,2053,112987545456735,112987547721771
2044,20.440000000,triangle_f1,-0.007840000,2053,112987555462119,112987557739172
2045,20.450000000,triangle_f1,-0.007700000,2053,112987565407721,112987567740210
2046,20.460000000,triangle_f1,-0.007560000,2053,112987575463083,112987577736367
2047,20.470000000,triangle_f1,-0.007420000,2053,112987585405104,112987587730583
2048,20.480000000,triangle_f1,-0.007280000,2053,112987595460638,112987597741463
2049,20.490000000,triangle_f1,-0.007140000,2053,112987605405908,112987607728454
2050,20.500000000,triangle_f1,-0.007000000,2053,112987615457425,112987617709346
2051,20.510000000,triangle_f1,-0.006860000,2052,112987625457783,112987627824497
2052,20.520000000,triangle_f1,-0.006720000,2052,112987635461224,112987637719205
2053,20.530000000,triangle_f1,-0.006580000,2052,112987645467041,112987647705734
2054,20.540000000,triangle_f1,-0.006440000,2052,112987655461768,112987657825867
2055,20.550000000,triangle_f1,-0.006300000,2052,112987665407163,112987667823948
2056,20.560000000,triangle_f1,-0.006160000,2052,112987675463317,112987677713958
2057,20.570000000,triangle_f1,-0.006020000,2052,112987685462705,112987687716536
2058,20.580000000,triangle_f1,-0.005880000,2052,112987695462101,112987697707575
2059,20.590000000,triangle_f1,-0.005740000,2052,112987705405491,112987707716279
2060,20.600000000,triangle_f1,-0.005600000,2052,112987715469440,112987717719799
2061,20.610000000,triangle_f1,-0.005460000,2052,112987725460693,112987727831272
2062,20.620000000,triangle_f1,-0.005320000,2051,112987735472158,112987737711845
2063,20.630000000,triangle_f1,-0.005180000,2051,112987745461585,112987747705628
2064,20.640000000,triangle_f1,-0.005040000,2051,112987755461819,112987757823598
2065,20.650000000,triangle_f1,-0.004900000,2051,112987765407307,112987767824379
2066,20.660000000,triangle_f1,-0.004760000,2051,112987775460074,112987777707870
2067,20.670000000,triangle_f1,-0.004620000,2051,112987785462926,112987787705003
2068,20.680000000,triangle_f1,-0.004480000,2051,112987795470749,112987797711462
2069,20.690000000,triangle_f1,-0.004340000,2051,112987805405445,112987807716200
2070,20.700000000,triangle_f1,-0.004200000,2051,112987815465637,112987817710079
2071,20.710000000,triangle_f1,-0.004060000,2051,112987825407262,112987827694137
2072,20.720000000,triangle_f1,-0.003920000,2051,112987835471663,112987837647475
2073,20.730000000,triangle_f1,-0.003780000,2050,112987845468225,112987847643376
2074,20.740000000,triangle_f1,-0.003640000,2050,112987855464022,112987857648264
2075,20.750000000,triangle_f1,-0.003500000,2050,112987865407105,112987867650640
2076,20.760000000,triangle_f1,-0.003360000,2050,112987875478718,112987877650386
2077,20.770000000,triangle_f1,-0.003220000,2050,112987885457751,112987887709120
2078,20.780000000,triangle_f1,-0.003080000,2050,112987895459454,112987897715342
2079,20.790000000,triangle_f1,-0.002940000,2050,112987905405834,112987907705803
2080,20.800000000,triangle_f1,-0.002800000,2050,112987915461087,112987917710543
2081,20.810000000,triangle_f1,-0.002660000,2050,112987925465091,112987927824929
2082,20.820000000,triangle_f1,-0.002520000,2050,112987935471384,112987937710474
2083,20.830000000,triangle_f1,-0.002380000,2050,112987945455785,112987947709652
2084,20.840000000,triangle_f1,-0.002240000,2049,112987955476771,112987957830806
2085,20.850000000,triangle_f1,-0.002100000,2049,112987965407202,112987967768244
2086,20.860000000,triangle_f1,-0.001960000,2049,112987975466805,112987977643120
2087,20.870000000,triangle_f1,-0.001820000,2049,112987985468840,112987987651279
2088,20.880000000,triangle_f1,-0.001680000,2049,112987995467209,112987997626364
