host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
112017754464285,112017750288608,112017752381691,112017754464285,1479,14.790000000,triangle_f1,state,0,-0.053060000,2083,-0.053689328,2083,-0.047961648,2,-0.003360000,1,-5.876000,52,-0.053689328,2083,0.000000000,0,12.500,38,7102,0,1,
112017764422580,112017760289126,112017762378911,112017764422580,1480,14.800000000,triangle_f1,state,0,-0.053200000,2083,-0.056757289,2085,-0.071942472,3,0.026880000,-8,0.000000,0,-0.053689328,2083,0.000000000,0,12.500,38,7112,0,1,
112017774468654,112017770288872,112017772382863,112017774468654,1481,14.810000000,triangle_f1,state,0,-0.053340000,2083,-0.056757289,2085,-0.119904120,5,0.016800000,-5,0.339000,-3,-0.053689328,2083,0.000000000,0,12.500,38,7122,0,1,
112017784465747,112017780288356,112017782385981,112017784465747,1482,14.820000000,triangle_f1,state,0,-0.053480000,2083,-0.056757289,2085,-0.119904120,5,0.016800000,-5,2.938000,-26,-0.053689328,2083,0.000000000,0,12.400,38,7132,0,1,
112017794469881,112017790287640,112017792384299,112017794469881,1483,14.830000000,triangle_f1,state,0,-0.053620000,2083,-0.056757289,2085,-0.119904120,5,0.016800000,-5,3.164000,-28,-0.053689328,2083,0.000000000,0,12.500,38,7142,0,1,
112017804476282,112017800288781,112017802380460,112017804476282,1484,14.840000000,triangle_f1,state,0,-0.053760000,2083,-0.055223308,2084,-0.119904120,5,0.013440000,-4,2.938000,-26,-0.053689328,2083,0.000000000,0,12.500,38,7152,0,1,
112017814465653,112017810288618,112017812378101,112017814465653,1485,14.850000000,triangle_f1,state,0,-0.053900000,2083,-0.055223308,2084,-0.095923296,4,0.003360000,-1,2.825000,-25,-0.053689328,2083,0.000000000,0,12.500,38,7162,0,1,
112017824467350,112017820287192,112017822387329,112017824467350,1486,14.860000000,triangle_f1,state,0,-0.054040000,2083,-0.053689328,2083,-0.047961648,2,0.000000000,0,1.243000,-11,-0.053689328,2083,0.000000000,0,12.500,38,7172,0,1,
112017834474269,112017830288734,112017832384965,112017834474269,1487,14.870000000,triangle_f1,state,0,-0.054180000,2083,-0.053689328,2083,0.000000000,0,0.000000000,0,0.339000,-3,-0.053689328,2083,0.000000000,0,12.500,38,7182,0,1,
112017844465927,112017840288807,112017842390470,112017844465927,1488,14.880000000,triangle_f1,state,0,-0.054320000,2083,-0.053689328,2083,0.000000000,0,0.000000000,0,0.113000,-1,-0.053689328,2083,0.000000000,0,12.500,38,7192,0,1,
112017854468577,112017850288882,112017852381243,112017854468577,1489,14.890000000,triangle_f1,state,0,-0.054460000,2084,-0.053689328,2083,0.023980824,-1,0.000000000,0,0.000000,0,-0.055223308,2084,0.000000000,0,12.500,38,7202,0,1,
112017864432203,112017860288665,112017862375858,112017864432203,1490,14.900000000,triangle_f1,state,0,-0.054600000,2084,-0.053689328,2083,0.023980824,-1,-0.013440000,4,-0.791000,7,-0.055223308,2084,0.000000000,0,12.500,38,7212,0,1,
112017874468014,112017870288704,112017872381892,112017874468014,1491,14.910000000,triangle_f1,state,0,-0.054740000,2084,-0.052155347,2082,0.023980824,-1,-0.006720000,2,-0.904000,8,-0.055223308,2084,0.000000000,0,12.500,38,7222,0,1,
112017884467819,112017880288637,112017882380402,112017884467819,1492,14.920000000,triangle_f1,state,0,-0.054880000,2084,-0.053689328,2083,0.000000000,0,-0.006720000,2,-0.791000,7,-0.055223308,2084,0.000000000,0,12.500,38,7232,0,1,
112017894479926,112017890288670,112017892376759,112017894479926,1493,14.930000000,triangle_f1,state,0,-0.055020000,2084,-0.053689328,2083,0.000000000,0,-0.016800000,5,-1.017000,9,-0.055223308,2084,0.000000000,0,12.500,38,7242,0,1,
112017904470768,112017900288678,112017902379251,112017904470768,1494,14.940000000,triangle_f1,state,0,-0.055160000,2084,-0.053689328,2083,0.000000000,0,-0.006720000,2,-0.791000,7,-0.055223308,2084,0.000000000,0,12.500,38,7252,0,1,
112017914462929,112017910288603,112017912381746,112017914462929,1495,14.950000000,triangle_f1,state,0,-0.055300000,2084,-0.052155347,2082,0.000000000,0,-0.006720000,2,-0.904000,8,-0.055223308,2084,0.000000000,0,12.500,38,7262,0,1,
112017924469087,112017920286930,112017922387394,112017924469087,1496,14.960000000,triangle_f1,state,0,-0.055440000,2084,-0.053689328,2083,0.000000000,0,-0.006720000,2,-0.678000,6,-0.055223308,2084,0.000000000,0,12.500,38,7272,0,1,
112017934410012,112017930289151,112017932342385,112017934410012,1497,14.970000000,triangle_f1,state,0,-0.055580000,2084,-0.053689328,2083,0.000000000,0,-0.006720000,2,-0.791000,7,-0.055223308,2084,0.000000000,0,12.500,38,7282,0,1,
112017944403058,112017940289256,112017942322231,112017944403058,1498,14.980000000,triangle_f1,state,0,-0.055720000,2084,-0.053689328,2083,0.000000000,0,-0.006720000,2,-0.678000,6,-0.055223308,2084,0.000000000,0,12.500,38,7292,0,1,
112017954340022,112017950289566,112017952328215,112017954340022,1499,14.990000000,triangle_f1,hardware_error,0,-0.055860000,2084,,,,,,,,,,,,,,,,,,0
112017964408292,112017960290813,112017962328652,112017964408292,1500,15.000000000,triangle_f1,state,0,-0.056000000,2085,-0.053689328,2083,0.000000000,0,-0.006720000,2,-0.791000,7,-0.056757289,2085,0.000000000,0,12.500,38,7312,0,1,
112017974413892,112017970289454,112017972330362,112017974413892,1501,15.010000000,triangle_f1,state,0,-0.056140000,2085,-0.052155347,2082,0.000000000,0,-0.020160000,6,-1.243000,11,-0.056757289,2085,0.000000000,0,12.500,38,7322,0,1,
112017984627273,112017980289006,112017982322504,112017984627273,1502,15.020000000,triangle_f1,state,0,-0.056280000,2085,-0.053689328,2083,0.000000000,0,-0.016800000,5,-1.130000,10,-0.056757289,2085,0.000000000,0,12.500,38,7332,0,1,
112017994411694,112017990367719,112017992345170,112017994411694,1503,15.030000000,triangle_f1,state,0,-0.056420000,2085,-0.053689328,2083,0.000000000,0,-0.013440000,4,-1.017000,9,-0.056757289,2085,0.000000000,0,12.500,38,7342,0,1,
112018004450269,112018000365160,112018002358004,112018004450269,1504,15.040000000,triangle_f1,state,0,-0.056560000,2085,-0.052155347,2082,0.000000000,0,-0.023520000,7,-1.130000,10,-0.056757289,2085,0.000000000,0,12.500,38,7352,0,1,
112018014425798,112018010312699,112018012343607,112018014425798,1505,15.050000000,triangle_f1,state,0,-0.056700000,2085,-0.053689328,2083,0.000000000,0,-0.016800000,5,-0.904000,8,-0.056757289,2085,0.000000000,0,12.500,38,7362,0,1,
112018024456972,112018020313253,112018022344722,112018024456972,1506,15.060000000,triangle_f1,state,0,-0.056840000,2085,-0.053689328,2083,0.000000000,0,-0.020160000,6,-1.017000,9,-0.056757289,2085,0.000000000,0,12.500,38,7372,0,1,
112018034412483,112018030313585,112018032317841,112018034412483,1507,15.070000000,triangle_f1,state,0,-0.056980000,2085,-0.052155347,2082,0.000000000,0,-0.013440000,4,-1.017000,9,-0.056757289,2085,0.000000000,0,12.500,38,7382,0,1,
112018044418261,112018040307315,112018042322940,112018044418261,1508,15.080000000,triangle_f1,state,0,-0.057120000,2085,-0.053689328,2083,0.000000000,0,-0.020160000,6,-1.130000,10,-0.056757289,2085,0.000000000,0,12.500,38,7392,0,1,
112018054415652,112018050313760,112018052312595,112018054415652,1509,15.090000000,triangle_f1,state,0,-0.057260000,2085,-0.053689328,2083,0.000000000,0,-0.020160000,6,-1.130000,10,-0.056757289,2085,0.000000000,0,12.500,38,7402,0,1,
112018064395721,112018060293661,112018062305136,112018064395721,1510,15.100000000,triangle_f1,state,0,-0.057400000,2085,-0.053689328,2083,0.000000000,0,-0.016800000,5,-1.017000,9,-0.056757289,2085,0.000000000,0,12.500,38,7412,0,1,
112018074410253,112018070320370,112018072323103,112018074410253,1511,15.110000000,triangle_f1,state,0,-0.057540000,2086,-0.053689328,2083,0.000000000,0,-0.020160000,6,-1.130000,10,-0.058291270,2086,0.000000000,0,12.500,38,7422,0,1,
112018084408633,112018080375948,112018082315168,112018084408633,1512,15.120000000,triangle_f1,state,0,-0.057680000,2086,-0.053689328,2083,0.000000000,0,-0.026880000,8,-1.017000,9,-0.058291270,2086,0.000000000,0,12.500,38,7432,0,1,
112018094420518,112018090366260,112018092311711,112018094420518,1513,15.130000000,triangle_f1,state,0,-0.057820000,2086,-0.053689328,2083,0.000000000,0,-0.026880000,8,-1.130000,10,-0.058291270,2086,0.000000000,0,12.500,38,7442,0,1,
112018104412339,112018100312523,112018102312928,112018104412339,1514,15.140000000,triangle_f1,state,0,-0.057960000,2086,-0.053689328,2083,0.000000000,0,-0.026880000,8,-1.243000,11,-0.058291270,2086,0.000000000,0,12.500,38,7452,0,1,
112018114409183,112018110364771,112018112310995,112018114409183,1515,15.150000000,triangle_f1,state,0,-0.058100000,2086,-0.053689328,2083,0.000000000,0,-0.030240000,9,-1.243000,11,-0.058291270,2086,0.000000000,0,12.500,38,7462,0,1,
112018124412637,112018120369626,112018122313973,112018124412637,1516,15.160000000,triangle_f1,state,0,-0.058240000,2086,-0.053689328,2083,0.000000000,0,-0.030240000,9,-1.130000,10,-0.058291270,2086,0.000000000,0,12.500,38,7472,0,1,
112018134406891,112018130363898,112018132313887,112018134406891,1517,15.170000000,triangle_f1,state,0,-0.058380000,2086,-0.053689328,2083,0.000000000,0,-0.026880000,8,-1.243000,11,-0.058291270,2086,0.000000000,0,12.500,38,7482,0,1,
112018144424092,112018140364375,112018142309901,112018144424092,1518,15.180000000,triangle_f1,state,0,-0.058520000,2086,-0.053689328,2083,0.000000000,0,-0.026880000,8,-1.130000,10,-0.058291270,2086,0.000000000,0,12.500,38,7492,0,1,
112018154427035,112018150366117,112018152327606,112018154427035,1519,15.190000000,triangle_f1,state,0,-0.058660000,2086,-0.053689328,2083,0.000000000,0,-0.023520000,7,-1.243000,11,-0.058291270,2086,0.000000000,0,12.500,38,7502,0,1,
112018164419694,112018160370060,112018162326758,112018164419694,1520,15.200000000,triangle_f1,state,0,-0.058800000,2086,-0.053689328,2083,0.000000000,0,-0.026880000,8,-1.130000,10,-0.058291270,2086,0.000000000,0,12.500,38,7512,0,1,
112018174420318,112018170372739,112018172328008,112018174420318,1521,15.210000000,triangle_f1,state,0,-0.058940000,2086,-0.052155347,2082,0.000000000,0,-0.026880000,8,-1.130000,10,-0.058291270,2086,0.000000000,0,12.500,38,7522,0,1,
112018184411820,112018180367240,112018182320682,112018184411820,1522,15.220000000,triangle_f1,state,0,-0.059080000,2087,-0.053689328,2083,0.000000000,0,-0.026880000,8,-1.356000,12,-0.059825251,2087,0.000000000,0,12.500,38,7532,0,1,
112018194405641,112018190364242,112018192309645,112018194405641,1523,15.230000000,triangle_f1,state,0,-0.059220000,2087,-0.053689328,2083,0.000000000,0,-0.036960000,11,-1.582000,14,-0.059825251,2087,0.000000000,0,12.500,38,7542,0,1,
112018204424046,112018200368239,112018202316943,112018204424046,1524,15.240000000,triangle_f1,state,0,-0.059360000,2087,-0.053689328,2083,0.000000000,0,-0.033600000,10,-1.356000,12,-0.059825251,2087,0.000000000,0,12.500,38,7552,0,1,
112018214408110,112018210372200,112018212315532,112018214408110,1525,15.250000000,triangle_f1,state,0,-0.059500000,2087,-0.052155347,2082,0.000000000,0,-0.033600000,10,-1.356000,12,-0.059825251,2087,0.000000000,0,12.500,38,7562,0,1,
112018224410242,112018220369357,112018222312575,112018224410242,1526,15.260000000,triangle_f1,state,0,-0.059640000,2087,-0.053689328,2083,0.000000000,0,-0.033600000,10,-1.469000,13,-0.059825251,2087,0.000000000,0,12.500,38,7572,0,1,
112018234407794,112018230363831,112018232323963,112018234407794,1527,15.270000000,triangle_f1,state,0,-0.059780000,2087,-0.053689328,2083,0.000000000,0,-0.026880000,8,-1.695000,15,-0.059825251,2087,0.000000000,0,12.500,38,7582,0,1,
112018244413450,112018240371644,112018242325000,112018244413450,1528,15.280000000,triangle_f1,state,0,-0.059920000,2087,-0.053689328,2083,0.000000000,0,-0.030240000,9,-1.582000,14,-0.059825251,2087,0.000000000,0,12.500,38,7592,0,1,
112018254460276,112018250375500,112018252312360,112018254460276,1529,15.290000000,triangle_f1,state,0,-0.060060000,2087,-0.053689328,2083,0.000000000,0,-0.033600000,10,-1.808000,16,-0.059825251,2087,0.000000000,0,12.500,38,7602,0,1,
112018264404814,112018260374026,112018262310127,112018264404814,1530,15.300000000,triangle_f1,state,0,-0.060200000,2087,-0.053689328,2083,0.000000000,0,-0.030240000,9,-1.695000,15,-0.059825251,2087,0.000000000,0,12.500,38,7612,0,1,
112018274412917,112018270366359,112018272311562,112018274412917,1531,15.310000000,triangle_f1,state,0,-0.060340000,2087,-0.055223308,2084,0.000000000,0,-0.026880000,8,-1.695000,15,-0.059825251,2087,0.000000000,0,12.500,38,7622,0,1,
112018284409015,112018280364757,112018282314562,112018284409015,1532,15.320000000,triangle_f1,state,0,-0.060480000,2087,-0.055223308,2084,0.000000000,0,-0.026880000,8,-1.695000,15,-0.059825251,2087,0.000000000,0,12.500,38,7632,0,1,
112018294416398,112018290376497,112018292313133,112018294416398,1533,15.330000000,triangle_f1,state,0,-0.060620000,2088,-0.055223308,2084,0.000000000,0,-0.026880000,8,-1.808000,16,-0.061359232,2088,0.000000000,0,12.500,38,7642,0,1,
112018304408995,112018300365900,112018302344319,112018304408995,1534,15.340000000,triangle_f1,state,0,-0.060760000,2088,-0.055223308,2084,0.000000000,0,-0.030240000,9,-1.808000,16,-0.061359232,2088,0.000000000,0,12.500,38,7652,0,1,
112018314394114,112018310290561,112018312308862,112018314394114,1535,15.350000000,triangle_f1,state,0,-0.060900000,2088,-0.055223308,2084,0.000000000,0,-0.030240000,9,-1.808000,16,-0.061359232,2088,0.000000000,0,12.500,38,7662,0,1,
112018324388460,112018320288831,112018322305032,112018324388460,1536,15.360000000,triangle_f1,state,0,-0.061040000,2088,-0.056757289,2085,0.000000000,0,-0.030240000,9,-1.582000,14,-0.061359232,2088,0.000000000,0,12.500,38,7672,0,1,
112018334388408,112018330288862,112018332308115,112018334388408,1537,15.370000000,triangle_f1,state,0,-0.061180000,2088,-0.055223308,2084,-0.023980824,1,-0.026880000,8,-1.695000,15,-0.061359232,2088,0.000000000,0,12.500,38,7682,0,1,
112018344387898,112018340288945,112018342303512,112018344387898,1538,15.380000000,triangle_f1,state,0,-0.061320000,2088,-0.055223308,2084,-0.023980824,1,-0.023520000,7,-1.695000,15,-0.061359232,2088,0.000000000,0,12.500,38,7692,0,1,
112018354387825,112018350288531,112018352305231,112018354387825,1539,15.390000000,triangle_f1,state,0,-0.061460000,2088,-0.056757289,2085,-0.023980824,1,-0.026880000,8,-1.695000,15,-0.061359232,2088,0.000000000,0,12.500,38,7702,0,1,
112018364385387,112018360287552,112018362302132,112018364385387,1540,15.400000000,triangle_f1,state,0,-0.061600000,2088,-0.056757289,2085,-0.023980824,1,-0.023520000,7,-1.582000,14,-0.061359232,2088,0.000000000,0,12.500,38,7712,0,1,
112018374393017,112018370289166,112018372304246,112018374393017,1541,15.410000000,triangle_f1,state,0,-0.061740000,2088,-0.056757289,2085,-0.023980824,1,-0.026880000,8,-1.469000,13,-0.061359232,2088,0.000000000,0,12.500,38,7722,0,1,
112018384373919,112018380288966,112018382302929,112018384373919,1542,15.420000000,triangle_f1,state,0,-0.061880000,2088,-0.056757289,2085,-0.023980824,1,-0.026880000,8,-1.695000,15,-0.061359232,2088,0.000000000,0,12.500,38,7732,0,1,
112018394395348,112018390288442,112018392286850,112018394395348,1543,15.430000000,triangle_f1,state,0,-0.062020000,2088,-0.056757289,2085,-0.023980824,1,-0.023520000,7,-1.695000,15,-0.061359232,2088,0.000000000,0,12.500,38,7742,0,1,
112018404371000,112018400289085,112018402286244,112018404371000,1544,15.440000000,triangle_f1,state,0,-0.062160000,2089,-0.058291270,2086,0.000000000,0,-0.023520000,7,-1.356000,12,-0.062893212,2089,0.000000000,0,12.500,38,7752,0,1,
112018414366446,112018410288723,112018412283140,112018414366446,1545,15.450000000,triangle_f1,state,0,-0.062300000,2089,-0.058291270,2086,0.000000000,0,-0.030240000,9,-1.243000,11,-0.062893212,2089,0.000000000,0,12.500,38,7762,0,1,
112018424389322,112018420289049,112018422286249,112018424389322,1546,15.460000000,triangle_f1,state,0,-0.062440000,2089,-0.058291270,2086,0.000000000,0,-0.030240000,9,-1.130000,10,-0.062893212,2089,0.000000000,0,12.500,38,7772,0,1,
112018434389395,112018430288922,112018432284661,112018434389395,1547,15.470000000,triangle_f1,state,0,-0.062580000,2089,-0.058291270,2086,0.000000000,0,-0.026880000,8,-1.130000,10,-0.062893212,2089,0.000000000,0,12.500,38,7782,0,1,
112018444362533,112018440288801,112018442281249,112018444362533,1548,15.480000000,triangle_f1,state,0,-0.062720000,2089,-0.058291270,2086,0.000000000,0,-0.026880000,8,-1.017000,9,-0.062893212,2089,0.000000000,0,12.500,38,7792,0,1,
112018454367432,112018450288359,112018452284833,112018454367432,1549,15.490000000,triangle_f1,state,0,-0.062860000,2089,-0.058291270,2086,0.000000000,0,-0.033600000,10,-1.243000,11,-0.062893212,2089,0.000000000,0,12.500,38,7802,0,1,
112018464358876,112018460288642,112018462284299,112018464358876,1550,15.500000000,triangle_f1,state,0,-0.063000000,2089,-0.056757289,2085,0.000000000,0,-0.026880000,8,-1.017000,9,-0.062893212,2089,0.000000000,0,12.500,38,7812,0,1,
112018474361501,112018470287392,112018472281597,112018474361501,1551,15.510000000,triangle_f1,state,0,-0.063140000,2089,-0.056757289,2085,0.000000000,0,-0.026880000,8,-1.130000,10,-0.062893212,2089,0.000000000,0,12.500,38,7822,0,1,
112018484364261,112018480288653,112018482282707,112018484364261,1552,15.520000000,triangle_f1,state,0,-0.063280000,2089,-0.058291270,2086,0.000000000,0,-0.030240000,9,-1.243000,11,-0.062893212,2089,0.000000000,0,12.500,38,7832,0,1,
112018494361504,112018490288897,112018492285949,112018494361504,1553,15.530000000,triangle_f1,state,0,-0.063420000,2089,-0.056757289,2085,0.000000000,0,-0.030240000,9,-1.130000,10,-0.062893212,2089,0.000000000,0,12.500,38,7842,0,1,
112018504379426,112018500288993,112018502282875,112018504379426,1554,15.540000000,triangle_f1,state,0,-0.063560000,2089,-0.056757289,2085,0.000000000,0,-0.026880000,8,-1.243000,11,-0.062893212,2089,0.000000000,0,12.500,38,7852,0,1,
112018514368770,112018510289066,112018512290917,112018514368770,1555,15.550000000,triangle_f1,state,0,-0.063700000,2090,-0.056757289,2085,0.000000000,0,-0.030240000,9,-1.243000,11,-0.064427193,2090,0.000000000,0,12.500,38,7862,0,1,
112018524377528,112018520288783,112018522286983,112018524377528,1556,15.560000000,triangle_f1,state,0,-0.063840000,2090,-0.058291270,2086,0.000000000,0,-0.033600000,10,-1.469000,13,-0.064427193,2090,0.000000000,0,12.500,38,7872,0,1,
112018534370438,112018530289143,112018532286565,112018534370438,1557,15.570000000,triangle_f1,state,0,-0.063980000,2090,-0.058291270,2086,0.000000000,0,-0.030240000,9,-1.695000,15,-0.064427193,2090,0.000000000,0,12.500,38,7882,0,1,
112018544354483,112018540288358,112018542284825,112018544354483,1558,15.580000000,triangle_f1,state,0,-0.064120000,2090,-0.056757289,2085,0.000000000,0,-0.033600000,10,-1.695000,15,-0.064427193,2090,0.000000000,0,12.500,38,7892,0,1,
