sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
2325,23.250000000,triangle_f1,0.031500000,2027,112026210288923,112026211925935
2326,23.260000000,triangle_f1,0.031640000,2027,112026220289237,112026221929535
2327,23.270000000,triangle_f1,0.031780000,2027,112026230289693,112026231908076
2328,23.280000000,triangle_f1,0.031920000,2027,112026240288893,112026241906333
2329,23.290000000,triangle_f1,0.032060000,2027,112026250288690,112026251908928
2330,23.300000000,triangle_f1,0.032200000,2027,112026260288731,112026261888055
2331,23.310000000,triangle_f1,0.032340000,2027,112026270288776,112026271890669
2332,23.320000000,triangle_f1,0.032480000,2027,112026280289422,112026281888358
2333,23.330000000,triangle_f1,0.032620000,2027,112026290289699,112026291905612
2334,23.340000000,triangle_f1,0.032760000,2027,112026300287604,112026301891380
2335,23.350000000,triangle_f1,0.032900000,2027,112026310288823,112026311904706
2336,23.360000000,triangle_f1,0.033040000,2026,112026320289302,112026321885737
2337,23.370000000,triangle_f1,0.033180000,2026,112026330289276,112026331886294
2338,23.380000000,triangle_f1,0.033320000,2026,112026340289375,112026341883800
2339,23.390000000,triangle_f1,0.033460000,2026,112026350288724,112026351890989
2340,23.400000000,triangle_f1,0.033600000,2026,112026360289132,112026361888037
2341,23.410000000,triangle_f1,0.033740000,2026,112026370288488,112026371892596
2342,23.420000000,triangle_f1,0.033880000,2026,112026380288097,112026381891797
2343,23.430000000,triangle_f1,0.034020000,2026,112026390289375,112026391889959
2344,23.440000000,triangle_f1,0.034160000,2026,112026400287127,112026401893406
2345,23.450000000,triangle_f1,0.034300000,2026,112026410290089,112026411889716
2346,23.460000000,triangle_f1,0.034440000,2026,112026420289458,112026421882231
2347,23.470000000,triangle_f1,0.034580000,2025,112026430289379,112026431889347
2348,23.480000000,triangle_f1,0.034720000,2025,112026440287786,112026441895758
2349,23.490000000,triangle_f1,0.034860000,2025,112026450291919,112026451887952
2350,23.500000000,triangle_f1,0.035000000,2025,112026460289885,112026461891949
2351,23.510000000,triangle_f1,0.035140000,2025,112026470288637,112026471888839
2352,23.520000000,triangle_f1,0.035280000,2025,112026480288699,112026481891609
2353,23.530000000,triangle_f1,0.035420000,2025,112026490289991,112026491887196
2354,23.540000000,triangle_f1,0.035560000,2025,112026500289221,112026501888849
2355,23.550000000,triangle_f1,0.035700000,2025,112026510291067,112026511900159
2356,23.560000000,triangle_f1,0.035840000,2025,112026520290608,112026521889627
2357,23.570000000,triangle_f1,0.035980000,2025,112026530289522,112026531890476
2358,23.580000000,triangle_f1,0.036120000,2024,112026540290408,112026541887003
2359,23.590000000,triangle_f1,0.036260000,2024,112026550290028,112026551890178
2360,23.600000000,triangle_f1,0.036400000,2024,112026560290095,112026561887890
2361,23.610000000,triangle_f1,0.036540000,2024,112026570289743,112026571891052
2362,23.620000000,triangle_f1,0.036680000,2024,112026580289270,112026581888194
2363,23.630000000,triangle_f1,0.036820000,2024,112026590289579,112026591886088
2364,23.640000000,triangle_f1,0.036960000,2024,112026600289112,112026601893415
2365,23.650000000,triangle_f1,0.037100000,2024,112026610289053,112026611885668
2366,23.660000000,triangle_f1,0.037240000,2024,112026620288962,112026621887654
2367,23.670000000,triangle_f1,0.037380000,2024,112026630287421,112026631891765
2368,23.680000000,triangle_f1,0.037520000,2024,112026640289353,112026641888918
2369,23.690000000,triangle_f1,0.037660000,2023,112026650289105,112026651891457
2370,23.700000000,triangle_f1,0.037800000,2023,112026660298078,112026661890848
2371,23.710000000,triangle_f1,0.037940000,2023,112026670290303,112026671888032
2372,23.720000000,triangle_f1,0.038080000,2023,112026680289671,112026681872448
2373,23.730000000,triangle_f1,0.038220000,2023,112026690289465,112026691955223
2374,23.740000000,triangle_f1,0.038360000,2023,112026700288848,112026701933180
2375,23.750000000,triangle_f1,0.038500000,2023,112026710288864,112026711926084
2376,23.760000000,triangle_f1,0.038640000,2023,112026720288931,112026721944608
2377,23.770000000,triangle_f1,0.038780000,2023,112026730288913,112026731883926
2378,23.780000000,triangle_f1,0.038920000,2023,112026740288975,112026741928139
2379,23.790000000,triangle_f1,0.039060000,2023,112026750289274,112026751878540
2380,23.800000000,triangle_f1,0.039200000,2022,112026760289534,112026761929678
2381,23.810000000,triangle_f1,0.039340000,2022,112026770289643,112026771937171
2382,23.820000000,triangle_f1,0.039480000,2022,112026780289574,112026781922529
2383,23.830000000,triangle_f1,0.039620000,2022,112026790289847,112026791925150
2384,23.840000000,triangle_f1,0.039760000,2022,112026800288833,112026801935355
2385,23.850000000,triangle_f1,0.039900000,2022,112026810288874,112026811932311
2386,23.860000000,triangle_f1,0.040040000,2022,112026820289398,112026821933795
2387,23.870000000,triangle_f1,0.040180000,2022,112026830289311,112026831927905
2388,23.880000000,triangle_f1,0.040320000,2022,112026840289004,112026841924528
2389,23.890000000,triangle_f1,0.040460000,2022,112026850289456,112026851929266
2390,23.900000000,triangle_f1,0.040600000,2022,112026860289677,112026861926051
2391,23.910000000,triangle_f1,0.040740000,2021,112026870289064,112026871939801
2392,23.920000000,triangle_f1,0.040880000,2021,112026880289125,112026881923912
2393,23.930000000,triangle_f1,0.041020000,2021,112026890289228,112026891931365
2394,23.940000000,triangle_f1,0.041160000,2021,112026900293557,112026901882880
2395,23.950000000,triangle_f1,0.041300000,2021,112026910310535,112026911881723
2396,23.960000000,triangle_f1,0.041440000,2021,112026920290766,112026921874451
2397,23.970000000,triangle_f1,0.041580000,2021,112026930289789,112026931861795
2398,23.980000000,triangle_f1,0.041720000,2021,112026940289748,112026941869503
2399,23.990000000,triangle_f1,0.041860000,2021,112026950290893,112026951938691
2400,24.000000000,triangle_f1,0.042000000,2021,112026960320036,112026961940027
2401,24.010000000,triangle_f1,0.042140000,2021,112026970292352,112026971866832
2402,24.020000000,triangle_f1,0.042280000,2020,112026980289997,112026981865653
2403,24.030000000,triangle_f1,0.042420000,2020,112026990289083,112026991864417
2404,24.040000000,triangle_f1,0.042560000,2020,112027000289182,112027001866378
2405,24.050000000,triangle_f1,0.042700000,2020,112027010290582,112027011853314
2406,24.060000000,triangle_f1,0.042840000,2020,112027020289896,112027021855894
2407,24.070000000,triangle_f1,0.042980000,2020,112027030290015,112027031862672
2408,24.080000000,triangle_f1,0.043120000,2020,112027040287718,112027041851789
2409,24.090000000,triangle_f1,0.043260000,2020,112027050289305,112027051862675
2410,24.100000000,triangle_f1,0.043400000,2020,112027060295627,112027061940000
2411,24.110000000,triangle_f1,0.043540000,2020,112027070290041,112027071927567
2412,24.120000000,triangle_f1,0.043680000,2020,112027080289494,112027081843505
2413,24.130000000,triangle_f1,0.043820000,2019,112027090289217,112027091840285
2414,24.140000000,triangle_f1,0.043960000,2019,112027100289297,112027101843262
2415,24.150000000,triangle_f1,0.044100000,2019,112027110288625,112027111865088
2416,24.160000000,triangle_f1,0.044240000,2019,112027120294549,112027121911122
2417,24.170000000,triangle_f1,0.044380000,2019,112027130287868,112027131902801
2418,24.180000000,triangle_f1,0.044520000,2019,112027140289424,112027141905562
2419,24.190000000,triangle_f1,0.044660000,2019,112027150289609,112027151929461
2420,24.200000000,triangle_f1,0.044800000,2019,112027160288940,112027161935122
2421,24.210000000,triangle_f1,0.044940000,2019,112027170288680,112027171933519
2422,24.220000000,triangle_f1,0.045080000,2019,112027180289096,112027181901421
2423,24.230000000,triangle_f1,0.045220000,2019,112027190289136,112027191906916
2424,24.240000000,triangle_f1,0.045360000,2018,112027200288846,112027201854830
2425,24.250000000,triangle_f1,0.045500000,2018,112027210288436,112027211850211
2426,24.260000000,triangle_f1,0.045640000,2018,112027220288061,112027221846616
2427,24.270000000,triangle_f1,0.045780000,2018,112027230289546,112027231848759
2428,24.280000000,triangle_f1,0.045920000,2018,112027240289666,112027241849370
2429,24.290000000,triangle_f1,0.046060000,2018,112027250289895,112027251850061
2430,24.300000000,triangle_f1,0.046200000,2018,112027260288964,112027261840822
2431,24.310000000,triangle_f1,0.046340000,2018,112027270288947,112027271843038
2432,24.320000000,triangle_f1,0.046480000,2018,112027280288569,112027281842210
2433,24.330000000,triangle_f1,0.046620000,2018,112027290288816,112027291845968
2434,24.340000000,triangle_f1,0.046760000,2018,112027300289067,112027301848348
2435,24.350000000,triangle_f1,0.046900000,2017,112027310289710,112027311850081
2436,24.360000000,triangle_f1,0.047040000,2017,112027320288645,112027321846889
2437,24.370000000,triangle_f1,0.047180000,2017,112027330289039,112027331845639
2438,24.380000000,triangle_f1,0.047320000,2017,112027340289044,112027341848308
2439,24.390000000,triangle_f1,0.047460000,2017,112027350289293,112027351846666
2440,24.400000000,triangle_f1,0.047600000,2017,112027360289493,112027361845369
2441,24.410000000,triangle_f1,0.047740000,2017,112027370289062,112027371844132
2442,24.420000000,triangle_f1,0.047880000,2017,112027380288980,112027381840665
2443,24.430000000,triangle_f1,0.048020000,2017,112027390289454,112027391851695
2444,24.440000000,triangle_f1,0.048160000,2017,112027400289350,112027401849408
2445,24.450000000,triangle_f1,0.048300000,2017,112027410288223,112027411849590
2446,24.460000000,triangle_f1,0.048440000,2016,112027420289398,112027421842598
2447,24.470000000,triangle_f1,0.048580000,2016,112027430289211,112027431845808
2448,24.480000000,triangle_f1,0.048720000,2016,112027440289128,112027441849392
2449,24.490000000,triangle_f1,0.048860000,2016,112027450289649,112027451845184
2450,24.500000000,triangle_f1,0.049000000,2016,112027460289634,112027461849803
2451,24.510000000,triangle_f1,0.049140000,2016,112027470288868,112027471844392
2452,24.520000000,triangle_f1,0.049280000,2016,112027480288764,112027481844506
2453,24.530000000,triangle_f1,0.049420000,2016,112027490289053,112027491844288
2454,24.540000000,triangle_f1,0.049560000,2016,112027500289008,112027501830489
2455,24.550000000,triangle_f1,0.049700000,2016,112027510288169,112027511846107
2456,24.560000000,triangle_f1,0.049840000,2016,112027520287269,112027521825684
2457,24.570000000,triangle_f1,0.049980000,2015,112027530289240,112027531845130
2458,24.580000000,triangle_f1,0.050120000,2015,112027540289015,112027541827803
2459,24.590000000,triangle_f1,0.050260000,2015,112027550289422,112027551825690
2460,24.600000000,triangle_f1,0.050400000,2015,112027560289753,112027561827704
2461,24.610000000,triangle_f1,0.050540000,2015,112027570289418,112027571846068
2462,24.620000000,triangle_f1,0.050680000,2015,112027580289206,112027581824523
2463,24.630000000,triangle_f1,0.050820000,2015,112027590289504,112027591824580
2464,24.640000000,triangle_f1,0.050960000,2015,112027600289209,112027601824627
2465,24.650000000,triangle_f1,0.051100000,2015,112027610288659,112027611826263
2466,24.660000000,triangle_f1,0.051240000,2015,112027620289440,112027621825031
2467,24.670000000,triangle_f1,0.051380000,2015,112027630289469,112027631822904
2468,24.680000000,triangle_f1,0.051520000,2014,112027640289017,112027641821839
2469,24.690000000,triangle_f1,0.051660000,2014,112027650289180,112027651824765
2470,24.700000000,triangle_f1,0.051800000,2014,112027660287109,112027661824606
2471,24.710000000,triangle_f1,0.051940000,2014,112027670289433,112027671822964
2472,24.720000000,triangle_f1,0.052080000,2014,112027680289684,112027681825398
2473,24.730000000,triangle_f1,0.052220000,2014,112027690288896,112027691827581
2474,24.740000000,triangle_f1,0.052360000,2014,112027700288872,112027701826367
2475,24.750000000,triangle_f1,0.052500000,2014,112027710288982,112027711822844
2476,24.760000000,triangle_f1,0.052640000,2014,112027720288409,112027721823027
2477,24.770000000,triangle_f1,0.052780000,2014,112027730288671,112027731824495
2478,24.780000000,triangle_f1,0.052920000,2014,112027740288963,112027741826653
2479,24.790000000,triangle_f1,0.053060000,2013,112027750289075,112027751826666
2480,24.800000000,triangle_f1,0.053200000,2013,112027760288896,112027761828152
2481,24.810000000,triangle_f1,0.053340000,2013,112027770289287,112027771817610
2482,24.820000000,triangle_f1,0.053480000,2013,112027780290195,112027781822400
2483,24.830000000,triangle_f1,0.053620000,2013,112027790289062,112027791827942
2484,24.840000000,triangle_f1,0.053760000,2013,112027800289167,112027801822278
2485,24.850000000,triangle_f1,0.053900000,2013,112027810289276,112027811821658
2486,24.860000000,triangle_f1,0.054040000,2013,112027820289075,112027821820448
2487,24.870000000,triangle_f1,0.054180000,2013,112027830288822,112027831826882
2488,24.880000000,triangle_f1,0.054320000,2013,112027840288586,112027841831200
2489,24.890000000,triangle_f1,0.054460000,2012,112027850289135,112027851825787
2490,24.900000000,triangle_f1,0.054600000,2012,112027860289309,112027861827164
2491,24.910000000,triangle_f1,0.054740000,2012,112027870289239,112027871824908
2492,24.920000000,triangle_f1,0.054880000,2012,112027880288547,112027881823982
2493,24.930000000,triangle_f1,0.055020000,2012,112027890288885,112027891827837
2494,24.940000000,triangle_f1,0.055160000,2012,112027900288687,112027901825419
2495,24.950000000,triangle_f1,0.055300000,2012,112027910289608,112027911825741
2496,24.960000000,triangle_f1,0.055440000,2012,112027920289108,112027921808189
2497,24.970000000,triangle_f1,0.055580000,2012,112027930289185,112027931826669
2498,24.980000000,triangle_f1,0.055720000,2012,112027940288210,112027941828176
2499,24.990000000,triangle_f1,0.055860000,2012,112027950289173,112027951823543
2500,25.000000000,triangle_f1,0.056000000,2011,112027960288934,112027961801566
2501,25.010000000,triangle_f1,0.056140000,2011,112027970289543,112027971821053
2502,25.020000000,triangle_f1,0.056280000,2011,112027980289608,112027981801027
2503,25.030000000,triangle_f1,0.056420000,2011,112027990289398,112027991795848
2504,25.040000000,triangle_f1,0.056560000,2011,112028000290802,112028001807210
2505,25.050000000,triangle_f1,0.056700000,2011,112028010289282,112028011807441
2506,25.060000000,triangle_f1,0.056840000,2011,112028020289103,112028021802275
2507,25.070000000,triangle_f1,0.056980000,2011,112028030289274,112028031804855
2508,25.080000000,triangle_f1,0.057120000,2011,112028040288605,112028041800519
2509,25.090000000,triangle_f1,0.057260000,2011,112028050289746,112028051802100
2510,25.100000000,triangle_f1,0.057400000,2011,112028060288572,112028061806369
2511,25.110000000,triangle_f1,0.057540000,2010,112028070288235,112028071802147
2512,25.120000000,triangle_f1,0.057680000,2010,112028080291522,112028081809139
