sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
1540,15.400000000,triangle_f1,-0.061600000,2088,111910257176318,111910258781777
1541,15.410000000,triangle_f1,-0.061740000,2088,111910267176424,111910268789686
1542,15.420000000,triangle_f1,-0.061880000,2088,111910277176541,111910278780982
1543,15.430000000,triangle_f1,-0.062020000,2088,111910287176540,111910288779295
1544,15.440000000,triangle_f1,-0.062160000,2089,111910297176429,111910298783507
1545,15.450000000,triangle_f1,-0.062300000,2089,111910307176320,111910308787449
1546,15.460000000,triangle_f1,-0.062440000,2089,111910317176789,111910318788496
1547,15.470000000,triangle_f1,-0.062580000,2089,111910327176285,111910328787336
1548,15.480000000,triangle_f1,-0.062720000,2089,111910337176867,111910338782277
1549,15.490000000,triangle_f1,-0.062860000,2089,111910347179021,111910348778121
1550,15.500000000,triangle_f1,-0.063000000,2089,111910357176474,111910358758341
1551,15.510000000,triangle_f1,-0.063140000,2089,111910367176743,111910368760156
1552,15.520000000,triangle_f1,-0.063280000,2089,111910377175434,111910378764920
1553,15.530000000,triangle_f1,-0.063420000,2089,111910387177205,111910388778742
1554,15.540000000,triangle_f1,-0.063560000,2089,111910397176858,111910398773641
1555,15.550000000,triangle_f1,-0.063700000,2090,111910407176366,111910408773074
1556,15.560000000,triangle_f1,-0.063840000,2090,111910417176074,111910418757882
1557,15.570000000,triangle_f1,-0.063980000,2090,111910427176144,111910428765577
1558,15.580000000,triangle_f1,-0.064120000,2090,111910437176196,111910438762343
1559,15.590000000,triangle_f1,-0.064260000,2090,111910447178878,111910448776960
1560,15.600000000,triangle_f1,-0.064400000,2090,111910457176476,111910458763057
1561,15.610000000,triangle_f1,-0.064540000,2090,111910467176443,111910468760903
1562,15.620000000,triangle_f1,-0.064680000,2090,111910477176640,111910478761275
1563,15.630000000,triangle_f1,-0.064820000,2090,111910487176378,111910488762104
1564,15.640000000,triangle_f1,-0.064960000,2090,111910497177161,111910498769755
1565,15.650000000,triangle_f1,-0.065100000,2090,111910507176830,111910508756309
1566,15.660000000,triangle_f1,-0.065240000,2091,111910517175085,111910518759791
1567,15.670000000,triangle_f1,-0.065380000,2091,111910527176574,111910528762953
1568,15.680000000,triangle_f1,-0.065520000,2091,111910537176553,111910538771729
1569,15.690000000,triangle_f1,-0.065660000,2091,111910547178677,111910548759372
1570,15.700000000,triangle_f1,-0.065800000,2091,111910557176819,111910558763671
1571,15.710000000,triangle_f1,-0.065940000,2091,111910567176547,111910568758605
1572,15.720000000,triangle_f1,-0.066080000,2091,111910577175708,111910578757155
1573,15.730000000,triangle_f1,-0.066220000,2091,111910587175993,111910588769714
1574,15.740000000,triangle_f1,-0.066360000,2091,111910597177442,111910598759270
1575,15.750000000,triangle_f1,-0.066500000,2091,111910607176825,111910608765754
1576,15.760000000,triangle_f1,-0.066640000,2091,111910617176013,111910618758187
1577,15.770000000,triangle_f1,-0.066780000,2092,111910627175199,111910628759616
1578,15.780000000,triangle_f1,-0.066920000,2092,111910637176384,111910638769411
1579,15.790000000,triangle_f1,-0.067060000,2092,111910647178744,111910648758669
1580,15.800000000,triangle_f1,-0.067200000,2092,111910657180511,111910658708050
1581,15.810000000,triangle_f1,-0.067340000,2092,111910667176839,111910668690244
1582,15.820000000,triangle_f1,-0.067480000,2092,111910677176738,111910678698179
1583,15.830000000,triangle_f1,-0.067620000,2092,111910687177016,111910688701722
1584,15.840000000,triangle_f1,-0.067760000,2092,111910697176886,111910698768540
1585,15.850000000,triangle_f1,-0.067900000,2092,111910707176605,111910708768695
1586,15.860000000,triangle_f1,-0.068040000,2092,111910717176378,111910718760967
1587,15.870000000,triangle_f1,-0.068180000,2092,111910727176390,111910728772555
1588,15.880000000,triangle_f1,-0.068320000,2093,111910737176536,111910738769321
1589,15.890000000,triangle_f1,-0.068460000,2093,111910747179183,111910748766709
1590,15.900000000,triangle_f1,-0.068600000,2093,111910757176691,111910758760210
1591,15.910000000,triangle_f1,-0.068740000,2093,111910767175556,111910768758922
1592,15.920000000,triangle_f1,-0.068880000,2093,111910777176292,111910778740761
1593,15.930000000,triangle_f1,-0.069020000,2093,111910787176761,111910788746738
1594,15.940000000,triangle_f1,-0.069160000,2093,111910797176687,111910798746803
1595,15.950000000,triangle_f1,-0.069300000,2093,111910807177192,111910808741556
1596,15.960000000,triangle_f1,-0.069440000,2093,111910817176383,111910818738584
1597,15.970000000,triangle_f1,-0.069580000,2093,111910827176505,111910828739967
1598,15.980000000,triangle_f1,-0.069720000,2093,111910837176254,111910838746964
1599,15.990000000,triangle_f1,-0.069860000,2094,111910847178870,111910848757633
1600,16.000000000,triangle_f1,-0.070000000,2094,111910857176824,111910858737542
1601,16.010000000,triangle_f1,-0.069860000,2094,111910867176775,111910868742476
1602,16.020000000,triangle_f1,-0.069720000,2093,111910877174902,111910878740567
1603,16.030000000,triangle_f1,-0.069580000,2093,111910887176300,111910888748699
1604,16.040000000,triangle_f1,-0.069440000,2093,111910897177050,111910898741309
1605,16.050000000,triangle_f1,-0.069300000,2093,111910907177600,111910908739016
1606,16.060000000,triangle_f1,-0.069160000,2093,111910917176625,111910918737315
1607,16.070000000,triangle_f1,-0.069020000,2093,111910927174713,111910928742707
1608,16.080000000,triangle_f1,-0.068880000,2093,111910937176348,111910938756128
1609,16.090000000,triangle_f1,-0.068740000,2093,111910947180019,111910948738233
1610,16.100000000,triangle_f1,-0.068600000,2093,111910957177274,111910958741622
1611,16.110000000,triangle_f1,-0.068460000,2093,111910967177128,111910968741428
1612,16.120000000,triangle_f1,-0.068320000,2093,111910977176742,111910978740904
1613,16.130000000,triangle_f1,-0.068180000,2092,111910987176667,111910988744436
1614,16.140000000,triangle_f1,-0.068040000,2092,111910997176669,111910998741633
1615,16.150000000,triangle_f1,-0.067900000,2092,111911007176885,111911008739123
1616,16.160000000,triangle_f1,-0.067760000,2092,111911017177118,111911018743320
1617,16.170000000,triangle_f1,-0.067620000,2092,111911027175033,111911028746695
1618,16.180000000,triangle_f1,-0.067480000,2092,111911037176595,111911038749221
1619,16.190000000,triangle_f1,-0.067340000,2092,111911047178890,111911048747810
1620,16.200000000,triangle_f1,-0.067200000,2092,111911057176851,111911058739260
1621,16.210000000,triangle_f1,-0.067060000,2092,111911067176519,111911068740527
1622,16.220000000,triangle_f1,-0.066920000,2092,111911077176590,111911078735008
1623,16.230000000,triangle_f1,-0.066780000,2092,111911087176213,111911088747117
1624,16.240000000,triangle_f1,-0.066640000,2091,111911097175848,111911098732738
1625,16.250000000,triangle_f1,-0.066500000,2091,111911107176102,111911108735783
1626,16.260000000,triangle_f1,-0.066360000,2091,111911117176904,111911118746870
1627,16.270000000,triangle_f1,-0.066220000,2091,111911127174979,111911128738706
1628,16.280000000,triangle_f1,-0.066080000,2091,111911137177052,111911138746608
1629,16.290000000,triangle_f1,-0.065940000,2091,111911147179474,111911148741239
1630,16.300000000,triangle_f1,-0.065800000,2091,111911157182550,111911158688459
1631,16.310000000,triangle_f1,-0.065660000,2091,111911167177332,111911168751994
1632,16.320000000,triangle_f1,-0.065520000,2091,111911177177495,111911178737768
1633,16.330000000,triangle_f1,-0.065380000,2091,111911187176502,111911188749306
1634,16.340000000,triangle_f1,-0.065240000,2091,111911197177122,111911198716712
1635,16.350000000,triangle_f1,-0.065100000,2090,111911207176328,111911208730877
1636,16.360000000,triangle_f1,-0.064960000,2090,111911217175066,111911218728679
1637,16.370000000,triangle_f1,-0.064820000,2090,111911227177254,111911228720317
1638,16.380000000,triangle_f1,-0.064680000,2090,111911237176793,111911238721889
1639,16.390000000,triangle_f1,-0.064540000,2090,111911247179669,111911248737195
1640,16.400000000,triangle_f1,-0.064400000,2090,111911257177403,111911258716568
1641,16.410000000,triangle_f1,-0.064260000,2090,111911267176640,111911268719275
1642,16.420000000,triangle_f1,-0.064120000,2090,111911277176436,111911278720301
1643,16.430000000,triangle_f1,-0.063980000,2090,111911287176570,111911288722857
1644,16.440000000,triangle_f1,-0.063840000,2090,111911297176876,111911298726435
1645,16.450000000,triangle_f1,-0.063700000,2090,111911307176750,111911308718038
1646,16.460000000,triangle_f1,-0.063560000,2089,111911317175929,111911318723100
1647,16.470000000,triangle_f1,-0.063420000,2089,111911327176381,111911328719096
1648,16.480000000,triangle_f1,-0.063280000,2089,111911337176479,111911338723783
1649,16.490000000,triangle_f1,-0.063140000,2089,111911347179351,111911348736428
1650,16.500000000,triangle_f1,-0.063000000,2089,111911357177833,111911358717014
1651,16.510000000,triangle_f1,-0.062860000,2089,111911367176684,111911368721431
1652,16.520000000,triangle_f1,-0.062720000,2089,111911377174939,111911378719765
1653,16.530000000,triangle_f1,-0.062580000,2089,111911387176488,111911388738637
1654,16.540000000,triangle_f1,-0.062440000,2089,111911397176509,111911398716242
1655,16.550000000,triangle_f1,-0.062300000,2089,111911407176465,111911408719232
1656,16.560000000,triangle_f1,-0.062160000,2089,111911417176423,111911418719432
1657,16.570000000,triangle_f1,-0.062020000,2088,111911427175847,111911428723589
1658,16.580000000,triangle_f1,-0.061880000,2088,111911437176320,111911438736863
1659,16.590000000,triangle_f1,-0.061740000,2088,111911447179112,111911448737696
1660,16.600000000,triangle_f1,-0.061600000,2088,111911457177102,111911458720464
1661,16.610000000,triangle_f1,-0.061460000,2088,111911467176120,111911468728816
1662,16.620000000,triangle_f1,-0.061320000,2088,111911477176152,111911478732563
1663,16.630000000,triangle_f1,-0.061180000,2088,111911487176159,111911488721947
1664,16.640000000,triangle_f1,-0.061040000,2088,111911497176410,111911498685152
1665,16.650000000,triangle_f1,-0.060900000,2088,111911507176230,111911508720184
1666,16.660000000,triangle_f1,-0.060760000,2088,111911517176245,111911518717686
1667,16.670000000,triangle_f1,-0.060620000,2088,111911527176011,111911528723714
1668,16.680000000,triangle_f1,-0.060480000,2087,111911537176255,111911538723792
1669,16.690000000,triangle_f1,-0.060340000,2087,111911547178945,111911548754603
1670,16.700000000,triangle_f1,-0.060200000,2087,111911557176628,111911558718647
1671,16.710000000,triangle_f1,-0.060060000,2087,111911567177209,111911568716610
1672,16.720000000,triangle_f1,-0.059920000,2087,111911577175404,111911578725482
1673,16.730000000,triangle_f1,-0.059780000,2087,111911587176419,111911588719206
1674,16.740000000,triangle_f1,-0.059640000,2087,111911597176862,111911598718235
1675,16.750000000,triangle_f1,-0.059500000,2087,111911607176527,111911608718673
1676,16.760000000,triangle_f1,-0.059360000,2087,111911617176393,111911618695646
1677,16.770000000,triangle_f1,-0.059220000,2087,111911627175091,111911628706922
1678,16.780000000,triangle_f1,-0.059080000,2087,111911637176093,111911638709049
1679,16.790000000,triangle_f1,-0.058940000,2086,111911647178834,111911648708855
1680,16.800000000,triangle_f1,-0.058800000,2086,111911657177612,111911658697628
1681,16.810000000,triangle_f1,-0.058660000,2086,111911667176256,111911668700314
1682,16.820000000,triangle_f1,-0.058520000,2086,111911677177088,111911678698323
1683,16.830000000,triangle_f1,-0.058380000,2086,111911687176277,111911688698515
1684,16.840000000,triangle_f1,-0.058240000,2086,111911697176456,111911698695846
1685,16.850000000,triangle_f1,-0.058100000,2086,111911707176998,111911708700553
1686,16.860000000,triangle_f1,-0.057960000,2086,111911717168284,111911718668656
1687,16.870000000,triangle_f1,-0.057820000,2086,111911727175065,111911728662842
1688,16.880000000,triangle_f1,-0.057680000,2086,111911737175069,111911738666982
1689,16.890000000,triangle_f1,-0.057540000,2086,111911747177633,111911748666387
1690,16.900000000,triangle_f1,-0.057400000,2085,111911757175994,111911758667181
1691,16.910000000,triangle_f1,-0.057260000,2085,111911767178609,111911768591163
1692,16.920000000,triangle_f1,-0.057120000,2085,111911777175675,111911778594820
1693,16.930000000,triangle_f1,-0.056980000,2085,111911787175673,111911788593596
1694,16.940000000,triangle_f1,-0.056840000,2085,111911797175575,111911798592446
1695,16.950000000,triangle_f1,-0.056700000,2085,111911807177854,111911808616632
1696,16.960000000,triangle_f1,-0.056560000,2085,111911817192836,111911818604321
1697,16.970000000,triangle_f1,-0.056420000,2085,111911827167551,111911828601102
1698,16.980000000,triangle_f1,-0.056280000,2085,111911837173918,111911838599192
1699,16.990000000,triangle_f1,-0.056140000,2085,111911847175189,111911848598045
1700,17.000000000,triangle_f1,-0.056000000,2085,111911857174445,111911858604208
1701,17.010000000,triangle_f1,-0.055860000,2084,111911867176796,111911868598466
1702,17.020000000,triangle_f1,-0.055720000,2084,111911877168340,111911878602517
1703,17.030000000,triangle_f1,-0.055580000,2084,111911887175116,111911888605378
1704,17.040000000,triangle_f1,-0.055440000,2084,111911897177145,111911898605290
1705,17.050000000,triangle_f1,-0.055300000,2084,111911907179522,111911908614817
1706,17.060000000,triangle_f1,-0.055160000,2084,111911917179732,111911918622928
1707,17.070000000,triangle_f1,-0.055020000,2084,111911927178661,111911928625913
1708,17.080000000,triangle_f1,-0.054880000,2084,111911937264318,111911938666584
1709,17.090000000,triangle_f1,-0.054740000,2084,111911947198804,111911948651489
1710,17.100000000,triangle_f1,-0.054600000,2084,111911957255246,111911958645718
1711,17.110000000,triangle_f1,-0.054460000,2084,111911967262254,111911968652782
1712,17.120000000,triangle_f1,-0.054320000,2083,111911977250758,111911978654401
1713,17.130000000,triangle_f1,-0.054180000,2083,111911987255350,111911988646251
1714,17.140000000,triangle_f1,-0.054040000,2083,111911997252772,111911998645537
1715,17.150000000,triangle_f1,-0.053900000,2083,111912007254473,111912008651756
1716,17.160000000,triangle_f1,-0.053760000,2083,111912017254364,111912018650793
1717,17.170000000,triangle_f1,-0.053620000,2083,111912027253013,111912028647648
1718,17.180000000,triangle_f1,-0.053480000,2083,111912037256294,111912038645462
1719,17.190000000,triangle_f1,-0.053340000,2083,111912047253336,111912048649866
1720,17.200000000,triangle_f1,-0.053200000,2083,111912057252514,111912058629345
1721,17.210000000,triangle_f1,-0.053060000,2083,111912067263214,111912068625447
1722,17.220000000,triangle_f1,-0.052920000,2082,111912077259405,111912078630540
1723,17.230000000,triangle_f1,-0.052780000,2082,111912087264324,111912088625441
1724,17.240000000,triangle_f1,-0.052640000,2082,111912097251020,111912098626313
1725,17.250000000,triangle_f1,-0.052500000,2082,111912107254158,111912108686360
1726,17.260000000,triangle_f1,-0.052360000,2082,111912117254483,111912118688930
1727,17.270000000,triangle_f1,-0.052220000,2082,111912127251537,111912128686634
1728,17.280000000,triangle_f1,-0.052080000,2082,111912137249005,111912138806829
