sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
2101,21.010000000,triangle_f1,0.000140000,2048,113204329537096,113204331809255
2102,21.020000000,triangle_f1,0.000280000,2048,113204339536336,113204341823180
2103,21.030000000,triangle_f1,0.000420000,2048,113204349539295,113204351818817
2104,21.040000000,triangle_f1,0.000560000,2048,113204359536426,113204361818851
2105,21.050000000,triangle_f1,0.000700000,2048,113204369537099,113204371822129
2106,21.060000000,triangle_f1,0.000840000,2047,113204379537103,113204381812646
2107,21.070000000,triangle_f1,0.000980000,2047,113204389537269,113204391815231
2108,21.080000000,triangle_f1,0.001120000,2047,113204399536725,113204401812050
2109,21.090000000,triangle_f1,0.001260000,2047,113204409534819,113204411818579
2110,21.100000000,triangle_f1,0.001400000,2047,113204419536681,113204421847980
2111,21.110000000,triangle_f1,0.001540000,2047,113204429536500,113204431824568
2112,21.120000000,triangle_f1,0.001680000,2047,113204439536435,113204441811705
2113,21.130000000,triangle_f1,0.001820000,2047,113204449539059,113204451818154
2114,21.140000000,triangle_f1,0.001960000,2047,113204459536357,113204461824430
2115,21.150000000,triangle_f1,0.002100000,2047,113204469536100,113204471816565
2116,21.160000000,triangle_f1,0.002240000,2047,113204479539213,113204481818714
2117,21.170000000,triangle_f1,0.002380000,2046,113204489537389,113204491815457
2118,21.180000000,triangle_f1,0.002520000,2046,113204499537156,113204501818544
2119,21.190000000,triangle_f1,0.002660000,2046,113204509536624,113204511821656
2120,21.200000000,triangle_f1,0.002800000,2046,113204519535149,113204521826800
2121,21.210000000,triangle_f1,0.002940000,2046,113204529536503,113204531823362
2122,21.220000000,triangle_f1,0.003080000,2046,113204539536755,113204541816060
2123,21.230000000,triangle_f1,0.003220000,2046,113204549538993,113204551797237
2124,21.240000000,triangle_f1,0.003360000,2046,113204559536650,113204561792745
2125,21.250000000,triangle_f1,0.003500000,2046,113204569535706,113204571813822
2126,21.260000000,triangle_f1,0.003640000,2046,113204579536435,113204581815706
2127,21.270000000,triangle_f1,0.003780000,2046,113204589536552,113204591797836
2128,21.280000000,triangle_f1,0.003920000,2045,113204599536933,113204601793791
2129,21.290000000,triangle_f1,0.004060000,2045,113204609536570,113204611794099
2130,21.300000000,triangle_f1,0.004200000,2045,113204619535048,113204621808336
2131,21.310000000,triangle_f1,0.004340000,2045,113204629536636,113204631794195
2132,21.320000000,triangle_f1,0.004480000,2045,113204639536552,113204641794841
2133,21.330000000,triangle_f1,0.004620000,2045,113204649539078,113204651809004
2134,21.340000000,triangle_f1,0.004760000,2045,113204659536646,113204661800761
2135,21.350000000,triangle_f1,0.004900000,2045,113204669536237,113204671796851
2136,21.360000000,triangle_f1,0.005040000,2045,113204679536315,113204681802025
2137,21.370000000,triangle_f1,0.005180000,2045,113204689537119,113204691794958
2138,21.380000000,triangle_f1,0.005320000,2045,113204699537482,113204701794237
2139,21.390000000,triangle_f1,0.005460000,2044,113204709536953,113204711790966
2140,21.400000000,triangle_f1,0.005600000,2044,113204719534976,113204721802669
2141,21.410000000,triangle_f1,0.005740000,2044,113204729536490,113204731791637
2142,21.420000000,triangle_f1,0.005880000,2044,113204739536924,113204741794976
2143,21.430000000,triangle_f1,0.006020000,2044,113204749539038,113204751798110
2144,21.440000000,triangle_f1,0.006160000,2044,113204759536047,113204761804468
2145,21.450000000,triangle_f1,0.006300000,2044,113204769536271,113204771798960
2146,21.460000000,triangle_f1,0.006440000,2044,113204779536686,113204781799080
2147,21.470000000,triangle_f1,0.006580000,2044,113204789537687,113204791798927
2148,21.480000000,triangle_f1,0.006720000,2044,113204799537554,113204801796479
2149,21.490000000,triangle_f1,0.006860000,2044,113204809536694,113204811792023
2150,21.500000000,triangle_f1,0.007000000,2043,113204819536833,113204821796359
2151,21.510000000,triangle_f1,0.007140000,2043,113204829534822,113204831803729
2152,21.520000000,triangle_f1,0.007280000,2043,113204839536193,113204841791897
2153,21.530000000,triangle_f1,0.007420000,2043,113204849539284,113204851814953
2154,21.540000000,triangle_f1,0.007560000,2043,113204859538242,113204861792669
2155,21.550000000,triangle_f1,0.007700000,2043,113204869536056,113204871793815
2156,21.560000000,triangle_f1,0.007840000,2043,113204879536010,113204881805898
2157,21.570000000,triangle_f1,0.007980000,2043,113204889536723,113204891797192
2158,21.580000000,triangle_f1,0.008120000,2043,113204899536780,113204901794379
2159,21.590000000,triangle_f1,0.008260000,2043,113204909536437,113204911792229
2160,21.600000000,triangle_f1,0.008400000,2043,113204919537058,113204921809905
2161,21.610000000,triangle_f1,0.008540000,2042,113204929537032,113204931801034
2162,21.620000000,triangle_f1,0.008680000,2042,113204939534960,113204941800001
2163,21.630000000,triangle_f1,0.008820000,2042,113204949538873,113204951796139
2164,21.640000000,triangle_f1,0.008960000,2042,113204959536671,113204961793762
2165,21.650000000,triangle_f1,0.009100000,2042,113204969535782,113204971774394
2166,21.660000000,triangle_f1,0.009240000,2042,113204979535749,113204981777840
2167,21.670000000,triangle_f1,0.009380000,2042,113204989536610,113204991795864
2168,21.680000000,triangle_f1,0.009520000,2042,113204999536827,113205001804553
2169,21.690000000,triangle_f1,0.009660000,2042,113205009538313,113205011776537
2170,21.700000000,triangle_f1,0.009800000,2042,113205019537504,113205021777494
2171,21.710000000,triangle_f1,0.009940000,2042,113205029536731,113205031772011
2172,21.720000000,triangle_f1,0.010080000,2041,113205039534766,113205041771223
2173,21.730000000,triangle_f1,0.010220000,2041,113205049539688,113205051788497
2174,21.740000000,triangle_f1,0.010360000,2041,113205059536697,113205061775919
2175,21.750000000,triangle_f1,0.010500000,2041,113205069536162,113205071798718
2176,21.760000000,triangle_f1,0.010640000,2041,113205079539748,113205081783817
2177,21.770000000,triangle_f1,0.010780000,2041,113205089536413,113205091780064
2178,21.780000000,triangle_f1,0.010920000,2041,113205099537261,113205101779418
2179,21.790000000,triangle_f1,0.011060000,2041,113205109537204,113205111771610
2180,21.800000000,triangle_f1,0.011200000,2041,113205119537579,113205121772927
2181,21.810000000,triangle_f1,0.011340000,2041,113205129535015,113205131773553
2182,21.820000000,triangle_f1,0.011480000,2041,113205139537782,113205141771843
2183,21.830000000,triangle_f1,0.011620000,2040,113205149539618,113205151780090
2184,21.840000000,triangle_f1,0.011760000,2040,113205159536895,113205161779564
2185,21.850000000,triangle_f1,0.011900000,2040,113205169536459,113205171772295
2186,21.860000000,triangle_f1,0.012040000,2040,113205179536196,113205181771935
2187,21.870000000,triangle_f1,0.012180000,2040,113205189537179,113205191775223
2188,21.880000000,triangle_f1,0.012320000,2040,113205199537069,113205201777746
2189,21.890000000,triangle_f1,0.012460000,2040,113205209536969,113205211777646
2190,21.900000000,triangle_f1,0.012600000,2040,113205219536826,113205221772361
2191,21.910000000,triangle_f1,0.012740000,2040,113205229536878,113205231769258
2192,21.920000000,triangle_f1,0.012880000,2040,113205239534984,113205241773852
2193,21.930000000,triangle_f1,0.013020000,2040,113205249539550,113205251778302
2194,21.940000000,triangle_f1,0.013160000,2039,113205259537986,113205261777355
2195,21.950000000,triangle_f1,0.013300000,2039,113205269536336,113205271776087
2196,21.960000000,triangle_f1,0.013440000,2039,113205279536635,113205281777706
2197,21.970000000,triangle_f1,0.013580000,2039,113205289536341,113205291779568
2198,21.980000000,triangle_f1,0.013720000,2039,113205299536362,113205301774642
2199,21.990000000,triangle_f1,0.013860000,2039,113205309537039,113205311741175
2200,22.000000000,triangle_f1,0.014000000,2039,113205319538151,113205321714300
2201,22.010000000,triangle_f1,0.014140000,2039,113205329540651,113205331721700
2202,22.020000000,triangle_f1,0.014280000,2039,113205339535671,113205341713709
2203,22.030000000,triangle_f1,0.014420000,2039,113205349540685,113205351723203
2204,22.040000000,triangle_f1,0.014560000,2039,113205359537031,113205361718264
2205,22.050000000,triangle_f1,0.014700000,2038,113205369536231,113205371720614
2206,22.060000000,triangle_f1,0.014840000,2038,113205379536777,113205381719517
2207,22.070000000,triangle_f1,0.014980000,2038,113205389536322,113205391721015
2208,22.080000000,triangle_f1,0.015120000,2038,113205399536961,113205401701283
2209,22.090000000,triangle_f1,0.015260000,2038,113205409537283,113205411715512
2210,22.100000000,triangle_f1,0.015400000,2038,113205419536291,113205421695805
2211,22.110000000,triangle_f1,0.015540000,2038,113205429536614,113205431714203
2212,22.120000000,triangle_f1,0.015680000,2038,113205439535474,113205441698674
2213,22.130000000,triangle_f1,0.015820000,2038,113205449539756,113205451700775
2214,22.140000000,triangle_f1,0.015960000,2038,113205459537697,113205461695749
2215,22.150000000,triangle_f1,0.016100000,2038,113205469536487,113205471695788
2216,22.160000000,triangle_f1,0.016240000,2037,113205479537030,113205481694986
2217,22.170000000,triangle_f1,0.016380000,2037,113205489536698,113205491698314
2218,22.180000000,triangle_f1,0.016520000,2037,113205499536892,113205501698072
2219,22.190000000,triangle_f1,0.016660000,2037,113205509536744,113205511694612
2220,22.200000000,triangle_f1,0.016800000,2037,113205519535567,113205521695181
2221,22.210000000,triangle_f1,0.016940000,2037,113205529536934,113205531692629
2222,22.220000000,triangle_f1,0.017080000,2037,113205539536929,113205541694611
2223,22.230000000,triangle_f1,0.017220000,2037,113205549539341,113205551699348
2224,22.240000000,triangle_f1,0.017360000,2037,113205559537473,113205561698596
2225,22.250000000,triangle_f1,0.017500000,2037,113205569536512,113205571695494
2226,22.260000000,triangle_f1,0.017640000,2037,113205579536301,113205581694256
2227,22.270000000,triangle_f1,0.017780000,2036,113205589536177,113205591696540
2228,22.280000000,triangle_f1,0.017920000,2036,113205599536336,113205601700278
2229,22.290000000,triangle_f1,0.018060000,2036,113205609536382,113205611695741
2230,22.300000000,triangle_f1,0.018200000,2036,113205619536509,113205621695662
2231,22.310000000,triangle_f1,0.018340000,2036,113205629536466,113205631702632
2232,22.320000000,triangle_f1,0.018480000,2036,113205639537785,113205641697090
2233,22.330000000,triangle_f1,0.018620000,2036,113205649537671,113205651702342
2234,22.340000000,triangle_f1,0.018760000,2036,113205659537127,113205661695633
2235,22.350000000,triangle_f1,0.018900000,2036,113205669536110,113205671693696
2236,22.360000000,triangle_f1,0.019040000,2036,113205679537163,113205681692615
2237,22.370000000,triangle_f1,0.019180000,2035,113205689536515,113205691691097
2238,22.380000000,triangle_f1,0.019320000,2035,113205699536925,113205701693955
2239,22.390000000,triangle_f1,0.019460000,2035,113205709536287,113205711691373
2240,22.400000000,triangle_f1,0.019600000,2035,113205719536808,113205721700214
2241,22.410000000,triangle_f1,0.019740000,2035,113205729537010,113205731695457
2242,22.420000000,triangle_f1,0.019880000,2035,113205739537298,113205741692975
2243,22.430000000,triangle_f1,0.020020000,2035,113205749537454,113205751698774
2244,22.440000000,triangle_f1,0.020160000,2035,113205759537436,113205761696868
2245,22.450000000,triangle_f1,0.020300000,2035,113205769537179,113205771696007
2246,22.460000000,triangle_f1,0.020440000,2035,113205779536946,113205781695996
2247,22.470000000,triangle_f1,0.020580000,2035,113205789536824,113205791692316
2248,22.480000000,triangle_f1,0.020720000,2034,113205799537102,113205801693253
2249,22.490000000,triangle_f1,0.020860000,2034,113205809536620,113205811695188
2250,22.500000000,triangle_f1,0.021000000,2034,113205819536448,113205821694425
2251,22.510000000,triangle_f1,0.021140000,2034,113205829611941,113205831700753
2252,22.520000000,triangle_f1,0.021280000,2034,113205839621182,113205841702576
2253,22.530000000,triangle_f1,0.021420000,2034,113205849615844,113205851682712
2254,22.540000000,triangle_f1,0.021560000,2034,113205859618702,113205861681230
2255,22.550000000,triangle_f1,0.021700000,2034,113205869616847,113205871684112
2256,22.560000000,triangle_f1,0.021840000,2034,113205879620126,113205881704027
2257,22.570000000,triangle_f1,0.021980000,2034,113205889561963,113205891694120
2258,22.580000000,triangle_f1,0.022120000,2034,113205899618096,113205901682413
2259,22.590000000,triangle_f1,0.022260000,2033,113205909612497,113205911699875
2260,22.600000000,triangle_f1,0.022400000,2033,113205919624398,113205921683451
2261,22.610000000,triangle_f1,0.022540000,2033,113205929619753,113205931690122
2262,22.620000000,triangle_f1,0.022680000,2033,113205939615681,113205941685573
2263,22.630000000,triangle_f1,0.022820000,2033,113205949622118,113205951683837
2264,22.640000000,triangle_f1,0.022960000,2033,113205959611403,113205961683415
2265,22.650000000,triangle_f1,0.023100000,2033,113205969559990,113205971682852
2266,22.660000000,triangle_f1,0.023240000,2033,113205979611213,113205981683916
2267,22.670000000,triangle_f1,0.023380000,2033,113205989561537,113205991685791
2268,22.680000000,triangle_f1,0.023520000,2033,113205999613319,113206001687066
2269,22.690000000,triangle_f1,0.023660000,2033,113206009616867,113206011684328
2270,22.700000000,triangle_f1,0.023800000,2032,113206019619453,113206021688338
2271,22.710000000,triangle_f1,0.023940000,2032,113206029615599,113206031683312
2272,22.720000000,triangle_f1,0.024080000,2032,113206039620815,113206041692126
2273,22.730000000,triangle_f1,0.024220000,2032,113206049619233,113206051685475
2274,22.740000000,triangle_f1,0.024360000,2032,113206059616499,113206061681476
2275,22.750000000,triangle_f1,0.024500000,2032,113206069615387,113206071685863
2276,22.760000000,triangle_f1,0.024640000,2032,113206079622975,113206081684588
2277,22.770000000,triangle_f1,0.024780000,2032,113206089561673,113206091683735
2278,22.780000000,triangle_f1,0.024920000,2032,113206099621559,113206101689954
2279,22.790000000,triangle_f1,0.025060000,2032,113206109617856,113206111685478
2280,22.800000000,triangle_f1,0.025200000,2032,113206119610529,113206121683642
2281,22.810000000,triangle_f1,0.025340000,2031,113206129560551,113206131683385
2282,22.820000000,triangle_f1,0.025480000,2031,113206139615049,113206141683585
2283,22.830000000,triangle_f1,0.025620000,2031,113206149619821,113206151685065
2284,22.840000000,triangle_f1,0.025760000,2031,113206159612355,113206161691116
2285,22.850000000,triangle_f1,0.025900000,2031,113206169611819,113206171685797
2286,22.860000000,triangle_f1,0.026040000,2031,113206179536718,113206181734007
2287,22.870000000,triangle_f1,0.026180000,2031,113206189548512,113206191743393
2288,22.880000000,triangle_f1,0.026320000,2031,113206199539099,113206201683342
2289,22.890000000,triangle_f1,0.026460000,2031,113206209536213,113206211630142
2290,22.900000000,triangle_f1,0.026600000,2031,113206219548181,113206221685275
2291,22.910000000,triangle_f1,0.026740000,2031,113206229537158,113206231629121
