sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
1145,11.450000000,sine_f1,-0.045461363,2078,114362854649316,114362855448357
1146,11.460000000,sine_f1,-0.046291831,2078,114362864646228,114362865456582
1147,11.470000000,sine_f1,-0.047110876,2079,114362874648715,114362875446645
1148,11.480000000,sine_f1,-0.047918297,2079,114362884647778,114362885444137
1149,11.490000000,sine_f1,-0.048713896,2080,114362894645748,114362895444568
1150,11.500000000,sine_f1,-0.049497475,2080,114362904648006,114362905430759
1151,11.510000000,sine_f1,-0.050268841,2081,114362914645540,114362915437888
1152,11.520000000,sine_f1,-0.051027804,2081,114362924646217,114362925446708
1153,11.530000000,sine_f1,-0.051774177,2082,114362934647359,114362935440408
1154,11.540000000,sine_f1,-0.052507775,2082,114362944648360,114362945423542
1155,11.550000000,sine_f1,-0.053228418,2083,114362954655870,114362955430543
1156,11.560000000,sine_f1,-0.053935927,2083,114362964653207,114362965453406
1157,11.570000000,sine_f1,-0.054630129,2084,114362974653830,114362975430323
1158,11.580000000,sine_f1,-0.055310851,2084,114362984649802,114362985422691
1159,11.590000000,sine_f1,-0.055977926,2084,114362994645730,114362995421384
1160,11.600000000,sine_f1,-0.056631190,2085,114363004648796,114363005427473
1161,11.610000000,sine_f1,-0.057270480,2085,114363014655717,114363015448767
1162,11.620000000,sine_f1,-0.057895640,2086,114363024643444,114363025413822
1163,11.630000000,sine_f1,-0.058506515,2086,114363034640771,114363035391391
1164,11.640000000,sine_f1,-0.059102955,2087,114363044643758,114363045416944
1165,11.650000000,sine_f1,-0.059684812,2087,114363054647939,114363055400132
1166,11.660000000,sine_f1,-0.060251942,2087,114363064654336,114363065446993
1167,11.670000000,sine_f1,-0.060804206,2088,114363074642435,114363075397562
1168,11.680000000,sine_f1,-0.061341468,2088,114363084640942,114363085387224
1169,11.690000000,sine_f1,-0.061863594,2088,114363094643005,114363095412183
1170,11.700000000,sine_f1,-0.062370457,2089,114363104649583,114363105407034
1171,11.710000000,sine_f1,-0.062861930,2089,114363114646364,114363115415103
1172,11.720000000,sine_f1,-0.063337894,2089,114363124655368,114363125403573
1173,11.730000000,sine_f1,-0.063798229,2090,114363134651489,114363135415724
1174,11.740000000,sine_f1,-0.064242824,2090,114363144646026,114363145432412
1175,11.750000000,sine_f1,-0.064671567,2090,114363154653133,114363155414544
1176,11.760000000,sine_f1,-0.065084354,2090,114363164646891,114363165422881
1177,11.770000000,sine_f1,-0.065481082,2091,114363174646546,114363175413586
1178,11.780000000,sine_f1,-0.065861654,2091,114363184644723,114363185441260
1179,11.790000000,sine_f1,-0.066225975,2091,114363194646203,114363195421260
1180,11.800000000,sine_f1,-0.066573956,2091,114363204646271,114363205417148
1181,11.810000000,sine_f1,-0.066905511,2092,114363214645597,114363215419515
1182,11.820000000,sine_f1,-0.067220558,2092,114363224656692,114363225452573
1183,11.830000000,sine_f1,-0.067519019,2092,114363234649757,114363235419070
1184,11.840000000,sine_f1,-0.067800821,2092,114363244648564,114363245413953
1185,11.850000000,sine_f1,-0.068065894,2092,114363254648024,114363255443771
1186,11.860000000,sine_f1,-0.068314173,2093,114363264650645,114363265488395
1187,11.870000000,sine_f1,-0.068545597,2093,114363274639626,114363275380505
1188,11.880000000,sine_f1,-0.068760108,2093,114363284653559,114363285465923
1189,11.890000000,sine_f1,-0.068957653,2093,114363294648556,114363295389820
1190,11.900000000,sine_f1,-0.069138184,2093,114363304645903,114363305395540
1191,11.910000000,sine_f1,-0.069301656,2093,114363314645719,114363315373247
1192,11.920000000,sine_f1,-0.069448029,2093,114363324652718,114363325380484
1193,11.930000000,sine_f1,-0.069577267,2093,114363334646445,114363335413087
1194,11.940000000,sine_f1,-0.069689338,2093,114363344644638,114363345394897
1195,11.950000000,sine_f1,-0.069784213,2093,114363354649837,114363355402421
1196,11.960000000,sine_f1,-0.069861871,2094,114363364646572,114363365408271
1197,11.970000000,sine_f1,-0.069922291,2094,114363374646401,114363375388268
1198,11.980000000,sine_f1,-0.069965459,2094,114363384646402,114363385392759
1199,11.990000000,sine_f1,-0.069991364,2094,114363394645492,114363395392658
1200,12.000000000,sine_f1,-0.070000000,2094,114363404654801,114363405404703
1201,12.010000000,sine_f1,-0.069991364,2094,114363414649735,114363415392732
1202,12.020000000,sine_f1,-0.069965459,2094,114363424646923,114363425394118
1203,12.030000000,sine_f1,-0.069922291,2094,114363434645647,114363435397320
1204,12.040000000,sine_f1,-0.069861871,2094,114363444645038,114363445393101
1205,12.050000000,sine_f1,-0.069784213,2093,114363454651991,114363455399035
1206,12.060000000,sine_f1,-0.069689338,2093,114363464647462,114363465412629
1207,12.070000000,sine_f1,-0.069577267,2093,114363474649764,114363475405811
1208,12.080000000,sine_f1,-0.069448029,2093,114363484647356,114363485393710
1209,12.090000000,sine_f1,-0.069301656,2093,114363494645816,114363495393241
1210,12.100000000,sine_f1,-0.069138184,2093,114363504646731,114363505395503
1211,12.110000000,sine_f1,-0.068957653,2093,114363514645703,114363515392736
1212,12.120000000,sine_f1,-0.068760108,2093,114363524646376,114363525395627
1213,12.130000000,sine_f1,-0.068545597,2093,114363534645130,114363535395441
1214,12.140000000,sine_f1,-0.068314173,2093,114363544647181,114363545395121
1215,12.150000000,sine_f1,-0.068065894,2092,114363554652798,114363555399365
1216,12.160000000,sine_f1,-0.067800821,2092,114363564646084,114363565403145
1217,12.170000000,sine_f1,-0.067519019,2092,114363574651478,114363575403066
1218,12.180000000,sine_f1,-0.067220558,2092,114363584646818,114363585398197
1219,12.190000000,sine_f1,-0.066905511,2092,114363594645633,114363595398384
1220,12.200000000,sine_f1,-0.066573956,2091,114363604646797,114363605421652
1221,12.210000000,sine_f1,-0.066225975,2091,114363614645711,114363615398410
1222,12.220000000,sine_f1,-0.065861654,2091,114363624645894,114363625391440
1223,12.230000000,sine_f1,-0.065481082,2091,114363634645931,114363635397855
1224,12.240000000,sine_f1,-0.065084354,2090,114363644645503,114363645388126
1225,12.250000000,sine_f1,-0.064671567,2090,114363654648048,114363655407060
1226,12.260000000,sine_f1,-0.064242824,2090,114363664729956,114363665441919
1227,12.270000000,sine_f1,-0.063798229,2090,114363674651189,114363675400998
1228,12.280000000,sine_f1,-0.063337894,2089,114363684649334,114363685397641
1229,12.290000000,sine_f1,-0.062861930,2089,114363694646759,114363695397799
1230,12.300000000,sine_f1,-0.062370457,2089,114363704646256,114363705392179
1231,12.310000000,sine_f1,-0.061863594,2088,114363714645444,114363715392866
1232,12.320000000,sine_f1,-0.061341468,2088,114363724649872,114363725400646
1233,12.330000000,sine_f1,-0.060804206,2088,114363734645943,114363735395100
1234,12.340000000,sine_f1,-0.060251942,2087,114363744646284,114363745376570
1235,12.350000000,sine_f1,-0.059684812,2087,114363754645672,114363755372351
1236,12.360000000,sine_f1,-0.059102955,2087,114363764645242,114363765372338
1237,12.370000000,sine_f1,-0.058506515,2086,114363774648448,114363775376555
1238,12.380000000,sine_f1,-0.057895640,2086,114363784648318,114363785372065
1239,12.390000000,sine_f1,-0.057270480,2085,114363794648774,114363795375777
1240,12.400000000,sine_f1,-0.056631190,2085,114363804645841,114363805370990
1241,12.410000000,sine_f1,-0.055977926,2084,114363814645149,114363815370427
1242,12.420000000,sine_f1,-0.055310851,2084,114363824648145,114363825384524
1243,12.430000000,sine_f1,-0.054630129,2084,114363834646814,114363835370235
1244,12.440000000,sine_f1,-0.053935927,2083,114363844645469,114363845376695
1245,12.450000000,sine_f1,-0.053228418,2083,114363854644786,114363855371781
1246,12.460000000,sine_f1,-0.052507775,2082,114363864645762,114363865368700
1247,12.470000000,sine_f1,-0.051774177,2082,114363874647859,114363875373326
1248,12.480000000,sine_f1,-0.051027804,2081,114363884648047,114363885371193
1249,12.490000000,sine_f1,-0.050268841,2081,114363894645598,114363895372964
1250,12.500000000,sine_f1,-0.049497475,2080,114363904645945,114363905377221
1251,12.510000000,sine_f1,-0.048713896,2080,114363914644193,114363915374467
1252,12.520000000,sine_f1,-0.047918297,2079,114363924648184,114363925373913
1253,12.530000000,sine_f1,-0.047110876,2079,114363934644286,114363935373247
1254,12.540000000,sine_f1,-0.046291831,2078,114363944645821,114363945373122
1255,12.550000000,sine_f1,-0.045461363,2078,114363954645388,114363955371613
1256,12.560000000,sine_f1,-0.044619679,2077,114363964645409,114363965370345
1257,12.570000000,sine_f1,-0.043766986,2077,114363974647803,114363975373000
1258,12.580000000,sine_f1,-0.042903494,2076,114363984647976,114363985371494
1259,12.590000000,sine_f1,-0.042029416,2075,114363994645137,114363995368647
1260,12.600000000,sine_f1,-0.041144968,2075,114364004645101,114364005369106
1261,12.610000000,sine_f1,-0.040250368,2074,114364014645225,114364015372663
1262,12.620000000,sine_f1,-0.039345836,2074,114364024648250,114364025375851
1263,12.630000000,sine_f1,-0.038431597,2073,114364034645662,114364035373898
1264,12.640000000,sine_f1,-0.037507876,2072,114364044644914,114364045370845
1265,12.650000000,sine_f1,-0.036574900,2072,114364054645390,114364055372646
1266,12.660000000,sine_f1,-0.035632899,2071,114364064644687,114364065390277
1267,12.670000000,sine_f1,-0.034682107,2071,114364074648520,114364075390651
1268,12.680000000,sine_f1,-0.033722757,2070,114364084647973,114364085374902
1269,12.690000000,sine_f1,-0.032755087,2069,114364094645595,114364095367487
1270,12.700000000,sine_f1,-0.031779335,2069,114364104643901,114364105374454
1271,12.710000000,sine_f1,-0.030795742,2068,114364114648053,114364115378326
1272,12.720000000,sine_f1,-0.029804550,2067,114364124649601,114364125383437
1273,12.730000000,sine_f1,-0.028806005,2067,114364134645478,114364135373509
1274,12.740000000,sine_f1,-0.027800352,2066,114364144645520,114364145370673
1275,12.750000000,sine_f1,-0.026787840,2065,114364154645989,114364155354497
1276,12.760000000,sine_f1,-0.025768719,2065,114364164645447,114364165356012
1277,12.770000000,sine_f1,-0.024743239,2064,114364174647525,114364175374819
1278,12.780000000,sine_f1,-0.023711654,2063,114364184659841,114364185372045
1279,12.790000000,sine_f1,-0.022674219,2063,114364194648391,114364195352044
1280,12.800000000,sine_f1,-0.021631190,2062,114364204646259,114364205350173
1281,12.810000000,sine_f1,-0.020582823,2061,114364214645947,114364215370447
1282,12.820000000,sine_f1,-0.019529377,2061,114364224646576,114364225350390
1283,12.830000000,sine_f1,-0.018471113,2060,114364234646598,114364235351392
1284,12.840000000,sine_f1,-0.017408292,2059,114364244646389,114364245349944
1285,12.850000000,sine_f1,-0.016341175,2059,114364254646295,114364255352999
1286,12.860000000,sine_f1,-0.015270027,2058,114364264645349,114364265360565
1287,12.870000000,sine_f1,-0.014195111,2057,114364274647626,114364275358625
1288,12.880000000,sine_f1,-0.013116692,2057,114364284648181,114364285350759
1289,12.890000000,sine_f1,-0.012035037,2056,114364294644660,114364295349446
1290,12.900000000,sine_f1,-0.010950413,2055,114364304645207,114364305356532
1291,12.910000000,sine_f1,-0.009863086,2054,114364314644826,114364315351822
1292,12.920000000,sine_f1,-0.008773326,2054,114364324649784,114364325361788
1293,12.930000000,sine_f1,-0.007681402,2053,114364334646521,114364335355308
1294,12.940000000,sine_f1,-0.006587582,2052,114364344645795,114364345340201
1295,12.950000000,sine_f1,-0.005492137,2052,114364354649094,114364355348498
1296,12.960000000,sine_f1,-0.004395336,2051,114364364645136,114364365357591
1297,12.970000000,sine_f1,-0.003297452,2050,114364374651769,114364375358482
1298,12.980000000,sine_f1,-0.002198753,2049,114364384648617,114364385355207
1299,12.990000000,sine_f1,-0.001099512,2049,114364394647328,114364395350956
1300,13.000000000,sine_f1,-0.000000000,2048,114364404644087,114364405352207
1301,13.010000000,sine_f1,0.001099512,2047,114364414645871,114364415354631
1302,13.020000000,sine_f1,0.002198753,2047,114364424648921,114364425355773
1303,13.030000000,sine_f1,0.003297452,2046,114364434644261,114364435351073
1304,13.040000000,sine_f1,0.004395336,2045,114364444648711,114364445356393
1305,13.050000000,sine_f1,0.005492137,2044,114364454645900,114364455351839
1306,13.060000000,sine_f1,0.006587582,2044,114364464653670,114364465359736
1307,13.070000000,sine_f1,0.007681402,2043,114364474651401,114364475354009
1308,13.080000000,sine_f1,0.008773326,2042,114364484648711,114364485355612
1309,13.090000000,sine_f1,0.009863086,2042,114364494646476,114364495352510
1310,13.100000000,sine_f1,0.010950413,2041,114364504645384,114364505349269
1311,13.110000000,sine_f1,0.012035037,2040,114364514645343,114364515353950
1312,13.120000000,sine_f1,0.013116692,2039,114364524729575,114364525369250
1313,13.130000000,sine_f1,0.014195111,2039,114364534723419,114364535367352
1314,13.140000000,sine_f1,0.015270027,2038,114364544720661,114364545366541
1315,13.150000000,sine_f1,0.016341175,2037,114364554722882,114364555368489
1316,13.160000000,sine_f1,0.017408292,2037,114364564668579,114364565367225
1317,13.170000000,sine_f1,0.018471113,2036,114364574724070,114364575355630
1318,13.180000000,sine_f1,0.019529377,2035,114364584724523,114364585385424
1319,13.190000000,sine_f1,0.020582823,2035,114364594648095,114364595331059
1320,13.200000000,sine_f1,0.021631190,2034,114364604646940,114364605345473
1321,13.210000000,sine_f1,0.022674219,2033,114364614645523,114364615335004
1322,13.220000000,sine_f1,0.023711654,2033,114364624653030,114364625350899
1323,13.230000000,sine_f1,0.024743239,2032,114364634646741,114364635331869
1324,13.240000000,sine_f1,0.025768719,2031,114364644646202,114364645335401
1325,13.250000000,sine_f1,0.026787840,2031,114364654647048,114364655331492
1326,13.260000000,sine_f1,0.027800352,2030,114364664645213,114364665337875
1327,13.270000000,sine_f1,0.028806005,2029,114364674651072,114364675337713
1328,13.280000000,sine_f1,0.029804550,2029,114364684648523,114364685336567
1329,13.290000000,sine_f1,0.030795742,2028,114364694643741,114364695334796
1330,13.300000000,sine_f1,0.031779335,2027,114364704644041,114364705356377
1331,13.310000000,sine_f1,0.032755087,2027,114364714643887,114364715331368
1332,13.320000000,sine_f1,0.033722757,2026,114364724649093,114364725334574
1333,13.330000000,sine_f1,0.034682107,2025,114364734646879,114364735332966
1334,13.340000000,sine_f1,0.035632899,2025,114364744645492,114364745332622
1335,13.350000000,sine_f1,0.036574900,2024,114364754645523,114364755330759
1336,13.360000000,sine_f1,0.037507876,2024,114364764645010,114364765334606
1337,13.370000000,sine_f1,0.038431597,2023,114364774647981,114364775340436
1338,13.380000000,sine_f1,0.039345836,2022,114364784647364,114364785353200
1339,13.390000000,sine_f1,0.040250368,2022,114364794647120,114364795334582
1340,13.400000000,sine_f1,0.041144968,2021,114364804644196,114364805431297
1341,13.410000000,sine_f1,0.042029416,2021,114364814650837,114364815349561
1342,13.420000000,sine_f1,0.042903494,2020,114364824648517,114364825343474
1343,13.430000000,sine_f1,0.043766986,2019,114364834648288,114364835334676
1344,13.440000000,sine_f1,0.044619679,2019,114364844647334,114364845329134
1345,13.450000000,sine_f1,0.045461363,2018,114364854649386,114364855337798
1346,13.460000000,sine_f1,0.046291831,2018,114364864646618,114364865332575
1347,13.470000000,sine_f1,0.047110876,2017,114364874648556,114364875329855
1348,13.480000000,sine_f1,0.047918297,2017,114364884647767,114364885338757
1349,13.490000000,sine_f1,0.048713896,2016,114364894646507,114364895333188
