sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
1230,12.300000000,sine_f1,-0.062370457,2089,113418956542954,113418957975703
1231,12.310000000,sine_f1,-0.061863594,2088,113418966543672,113418968056611
1232,12.320000000,sine_f1,-0.061341468,2088,113418976538605,113418978152674
1233,12.330000000,sine_f1,-0.060804206,2088,113418986479250,113418988152674
1234,12.340000000,sine_f1,-0.060251942,2087,113418996539263,113418998151945
1235,12.350000000,sine_f1,-0.059684812,2087,113419006547003,113419008172015
1236,12.360000000,sine_f1,-0.059102955,2087,113419016548258,113419018050042
1237,12.370000000,sine_f1,-0.058506515,2086,113419026539292,113419028045447
1238,12.380000000,sine_f1,-0.057895640,2086,113419036538048,113419038047734
1239,12.390000000,sine_f1,-0.057270480,2085,113419046539047,113419048051111
1240,12.400000000,sine_f1,-0.056631190,2085,113419056544765,113419058051904
1241,12.410000000,sine_f1,-0.055977926,2084,113419066537208,113419068053245
1242,12.420000000,sine_f1,-0.055310851,2084,113419076540480,113419078154036
1243,12.430000000,sine_f1,-0.054630129,2084,113419086480906,113419088046536
1244,12.440000000,sine_f1,-0.053935927,2083,113419096536092,113419098051370
1245,12.450000000,sine_f1,-0.053228418,2083,113419106542042,113419108051886
1246,12.460000000,sine_f1,-0.052507775,2082,113419116539203,113419118047075
1247,12.470000000,sine_f1,-0.051774177,2082,113419126539776,113419128056721
1248,12.480000000,sine_f1,-0.051027804,2081,113419136541140,113419138048116
1249,12.490000000,sine_f1,-0.050268841,2081,113419146543914,113419148046781
1250,12.500000000,sine_f1,-0.049497475,2080,113419156536904,113419158044601
1251,12.510000000,sine_f1,-0.048713896,2080,113419166539711,113419168050767
1252,12.520000000,sine_f1,-0.047918297,2079,113419176545053,113419178155724
1253,12.530000000,sine_f1,-0.047110876,2079,113419186481506,113419188154558
1254,12.540000000,sine_f1,-0.046291831,2078,113419196472934,113419198046254
1255,12.550000000,sine_f1,-0.045461363,2078,113419206541802,113419207976552
1256,12.560000000,sine_f1,-0.044619679,2077,113419216539057,113419217979302
1257,12.570000000,sine_f1,-0.043766986,2077,113419226544184,113419228173090
1258,12.580000000,sine_f1,-0.042903494,2076,113419236486210,113419237991905
1259,12.590000000,sine_f1,-0.042029416,2075,113419246539835,113419248061400
1260,12.600000000,sine_f1,-0.041144968,2075,113419256477614,113419258050932
1261,12.610000000,sine_f1,-0.040250368,2074,113419266484014,113419268049543
1262,12.620000000,sine_f1,-0.039345836,2074,113419276463812,113419278041788
1263,12.630000000,sine_f1,-0.038431597,2073,113419286462853,113419288025668
1264,12.640000000,sine_f1,-0.037507876,2072,113419296462230,113419298021227
1265,12.650000000,sine_f1,-0.036574900,2072,113419306461376,113419308012866
1266,12.660000000,sine_f1,-0.035632899,2071,113419316462803,113419318012145
1267,12.670000000,sine_f1,-0.034682107,2071,113419326553329,113419328041227
1268,12.680000000,sine_f1,-0.033722757,2070,113419336485889,113419338027595
1269,12.690000000,sine_f1,-0.032755087,2069,113419346537843,113419347989001
1270,12.700000000,sine_f1,-0.031779335,2069,113419356544632,113419358028706
1271,12.710000000,sine_f1,-0.030795742,2068,113419366543730,113419368037894
1272,12.720000000,sine_f1,-0.029804550,2067,113419376539280,113419378133773
1273,12.730000000,sine_f1,-0.028806005,2067,113419386485121,113419388033202
1274,12.740000000,sine_f1,-0.027800352,2066,113419396542640,113419397971369
1275,12.750000000,sine_f1,-0.026787840,2065,113419406546579,113419407956079
1276,12.760000000,sine_f1,-0.025768719,2065,113419416539834,113419417949495
1277,12.770000000,sine_f1,-0.024743239,2064,113419426535158,113419428151051
1278,12.780000000,sine_f1,-0.023711654,2063,113419436544889,113419438046584
1279,12.790000000,sine_f1,-0.022674219,2063,113419446472751,113419448025236
1280,12.800000000,sine_f1,-0.021631190,2062,113419456543125,113419458030454
1281,12.810000000,sine_f1,-0.020582823,2061,113419466551043,113419468026535
1282,12.820000000,sine_f1,-0.019529377,2061,113419476536905,113419478150433
1283,12.830000000,sine_f1,-0.018471113,2060,113419486486663,113419488024638
1284,12.840000000,sine_f1,-0.017408292,2059,113419496536982,113419498032988
1285,12.850000000,sine_f1,-0.016341175,2059,113419506539044,113419508026274
1286,12.860000000,sine_f1,-0.015270027,2058,113419516536290,113419518042241
1287,12.870000000,sine_f1,-0.014195111,2057,113419526539949,113419528131292
1288,12.880000000,sine_f1,-0.013116692,2057,113419536536614,113419538035081
1289,12.890000000,sine_f1,-0.012035037,2056,113419546544381,113419548029868
1290,12.900000000,sine_f1,-0.010950413,2055,113419556547688,113419558028731
1291,12.910000000,sine_f1,-0.009863086,2054,113419566541373,113419568027307
1292,12.920000000,sine_f1,-0.008773326,2054,113419576542717,113419578134140
1293,12.930000000,sine_f1,-0.007681402,2053,113419586485045,113419588027843
1294,12.940000000,sine_f1,-0.006587582,2052,113419596535797,113419597995016
1295,12.950000000,sine_f1,-0.005492137,2052,113419606538538,113419608032397
1296,12.960000000,sine_f1,-0.004395336,2051,113419616541015,113419618037834
1297,12.970000000,sine_f1,-0.003297452,2050,113419626541877,113419628043082
1298,12.980000000,sine_f1,-0.002198753,2049,113419636484503,113419638026898
1299,12.990000000,sine_f1,-0.001099512,2049,113419646536259,113419648030054
1300,13.000000000,sine_f1,-0.000000000,2048,113419656539358,113419658039963
1301,13.010000000,sine_f1,0.001099512,2047,113419666538218,113419668125813
1302,13.020000000,sine_f1,0.002198753,2047,113419676483948,113419678130562
1303,13.030000000,sine_f1,0.003297452,2046,113419686484385,113419688136905
1304,13.040000000,sine_f1,0.004395336,2045,113419696536480,113419698015839
1305,13.050000000,sine_f1,0.005492137,2044,113419706539805,113419708028278
1306,13.060000000,sine_f1,0.006587582,2044,113419716539009,113419718031044
1307,13.070000000,sine_f1,0.007681402,2043,113419726545441,113419728125536
1308,13.080000000,sine_f1,0.008773326,2042,113419736547009,113419738020759
1309,13.090000000,sine_f1,0.009863086,2042,113419746543594,113419748021122
1310,13.100000000,sine_f1,0.010950413,2041,113419756541017,113419757999348
1311,13.110000000,sine_f1,0.012035037,2040,113419766475316,113419767999326
1312,13.120000000,sine_f1,0.013116692,2039,113419776472756,113419777945978
1313,13.130000000,sine_f1,0.014195111,2039,113419786463817,113419787917437
1314,13.140000000,sine_f1,0.015270027,2038,113419796462270,113419797921535
1315,13.150000000,sine_f1,0.016341175,2037,113419806467352,113419807921515
1316,13.160000000,sine_f1,0.017408292,2037,113419816551473,113419817935211
1317,13.170000000,sine_f1,0.018471113,2036,113419826549294,113419828128470
1318,13.180000000,sine_f1,0.019529377,2035,113419836560345,113419837936258
1319,13.190000000,sine_f1,0.020582823,2035,113419846539155,113419847950372
1320,13.200000000,sine_f1,0.021631190,2034,113419856486658,113419857958846
1321,13.210000000,sine_f1,0.022674219,2033,113419866542456,113419867949788
1322,13.220000000,sine_f1,0.023711654,2033,113419876550539,113419877949137
1323,13.230000000,sine_f1,0.024743239,2032,113419886541232,113419887958676
1324,13.240000000,sine_f1,0.025768719,2031,113419896486803,113419897958533
1325,13.250000000,sine_f1,0.026787840,2031,113419906543004,113419907950040
1326,13.260000000,sine_f1,0.027800352,2030,113419916542085,113419917957558
1327,13.270000000,sine_f1,0.028806005,2029,113419926471840,113419927957286
1328,13.280000000,sine_f1,0.029804550,2029,113419936544772,113419937959955
1329,13.290000000,sine_f1,0.030795742,2028,113419946538634,113419947957420
1330,13.300000000,sine_f1,0.031779335,2027,113419956540540,113419957950512
1331,13.310000000,sine_f1,0.032755087,2027,113419966544010,113419967950756
1332,13.320000000,sine_f1,0.033722757,2026,113419976541507,113419977948155
1333,13.330000000,sine_f1,0.034682107,2025,113419986542882,113419987960413
1334,13.340000000,sine_f1,0.035632899,2025,113419996486778,113419997944330
1335,13.350000000,sine_f1,0.036574900,2024,113420006547317,113420007952663
1336,13.360000000,sine_f1,0.037507876,2024,113420016545717,113420017954220
1337,13.370000000,sine_f1,0.038431597,2023,113420026542240,113420027948054
1338,13.380000000,sine_f1,0.039345836,2022,113420036547833,113420037952397
1339,13.390000000,sine_f1,0.040250368,2022,113420046544473,113420047952590
1340,13.400000000,sine_f1,0.041144968,2021,113420056544642,113420057951108
1341,13.410000000,sine_f1,0.042029416,2021,113420066548397,113420067949473
1342,13.420000000,sine_f1,0.042903494,2020,113420076540772,113420077953793
1343,13.430000000,sine_f1,0.043766986,2019,113420086540753,113420087957819
1344,13.440000000,sine_f1,0.044619679,2019,113420096474058,113420097949764
1345,13.450000000,sine_f1,0.045461363,2018,113420106543046,113420107951264
1346,13.460000000,sine_f1,0.046291831,2018,113420116548946,113420117949426
1347,13.470000000,sine_f1,0.047110876,2017,113420126540764,113420127929076
1348,13.480000000,sine_f1,0.047918297,2017,113420136496011,113420137919943
1349,13.490000000,sine_f1,0.048713896,2016,113420146541284,113420147930254
1350,13.500000000,sine_f1,0.049497475,2016,113420156483197,113420157924860
1351,13.510000000,sine_f1,0.050268841,2015,113420166540534,113420167928127
1352,13.520000000,sine_f1,0.051027804,2015,113420176542036,113420177929038
1353,13.530000000,sine_f1,0.051774177,2014,113420186541501,113420187939706
1354,13.540000000,sine_f1,0.052507775,2014,113420196487428,113420197926065
1355,13.550000000,sine_f1,0.053228418,2013,113420206543034,113420207932266
1356,13.560000000,sine_f1,0.053935927,2013,113420216543381,113420217928901
1357,13.570000000,sine_f1,0.054630129,2012,113420226540967,113420227928602
1358,13.580000000,sine_f1,0.055310851,2012,113420236538171,113420237927941
1359,13.590000000,sine_f1,0.055977926,2012,113420246538725,113420247931466
1360,13.600000000,sine_f1,0.056631190,2011,113420256539349,113420257929409
1361,13.610000000,sine_f1,0.057270480,2011,113420266541443,113420267927667
1362,13.620000000,sine_f1,0.057895640,2010,113420276547500,113420277929279
1363,13.630000000,sine_f1,0.058506515,2010,113420286544246,113420287930820
1364,13.640000000,sine_f1,0.059102955,2009,113420296486945,113420297928086
1365,13.650000000,sine_f1,0.059684812,2009,113420306542456,113420307931185
1366,13.660000000,sine_f1,0.060251942,2009,113420316537840,113420317928818
1367,13.670000000,sine_f1,0.060804206,2008,113420326546549,113420327932278
1368,13.680000000,sine_f1,0.061341468,2008,113420336540520,113420337928226
1369,13.690000000,sine_f1,0.061863594,2008,113420346537924,113420347928750
1370,13.700000000,sine_f1,0.062370457,2007,113420356543034,113420357932330
1371,13.710000000,sine_f1,0.062861930,2007,113420366540208,113420367930987
1372,13.720000000,sine_f1,0.063337894,2007,113420376540719,113420377929183
1373,13.730000000,sine_f1,0.063798229,2006,113420386542740,113420387937922
1374,13.740000000,sine_f1,0.064242824,2006,113420396485533,113420397937406
1375,13.750000000,sine_f1,0.064671567,2006,113420406542643,113420407930667
1376,13.760000000,sine_f1,0.065084354,2006,113420416550365,113420417931218
1377,13.770000000,sine_f1,0.065481082,2005,113420426540797,113420427928694
1378,13.780000000,sine_f1,0.065861654,2005,113420436552323,113420437932591
1379,13.790000000,sine_f1,0.066225975,2005,113420446540787,113420447929970
1380,13.800000000,sine_f1,0.066573956,2005,113420456485771,113420457931015
1381,13.810000000,sine_f1,0.066905511,2004,113420466541799,113420467926322
1382,13.820000000,sine_f1,0.067220558,2004,113420476485484,113420477929397
1383,13.830000000,sine_f1,0.067519019,2004,113420486475163,113420487924143
1384,13.840000000,sine_f1,0.067800821,2004,113420496487541,113420497924768
1385,13.850000000,sine_f1,0.068065894,2004,113420506549480,113420507940624
1386,13.860000000,sine_f1,0.068314173,2003,113420516485879,113420517928531
1387,13.870000000,sine_f1,0.068545597,2003,113420526545323,113420527928054
1388,13.880000000,sine_f1,0.068760108,2003,113420536485354,113420537923343
1389,13.890000000,sine_f1,0.068957653,2003,113420546486123,113420547916462
1390,13.900000000,sine_f1,0.069138184,2003,113420556464888,113420557888599
1391,13.910000000,sine_f1,0.069301656,2003,113420566540710,113420567909824
1392,13.920000000,sine_f1,0.069448029,2003,113420576545077,113420577908544
1393,13.930000000,sine_f1,0.069577267,2003,113420586487364,113420587911314
1394,13.940000000,sine_f1,0.069689338,2003,113420596484512,113420597910073
1395,13.950000000,sine_f1,0.069784213,2003,113420606552650,113420607909009
1396,13.960000000,sine_f1,0.069861871,2002,113420616540287,113420617909569
1397,13.970000000,sine_f1,0.069922291,2002,113420626545533,113420627906291
1398,13.980000000,sine_f1,0.069965459,2002,113420636485874,113420637907681
1399,13.990000000,sine_f1,0.069991364,2002,113420646539977,113420647910257
1400,14.000000000,sine_f1,0.070000000,2002,113420656539160,113420657906017
1401,14.010000000,sine_f1,0.069991364,2002,113420666485363,113420667908467
1402,14.020000000,sine_f1,0.069965459,2002,113420676535905,113420677908866
1403,14.030000000,sine_f1,0.069922291,2002,113420686550072,113420687908709
1404,14.040000000,sine_f1,0.069861871,2002,113420696487033,113420697920330
1405,14.050000000,sine_f1,0.069784213,2003,113420706541938,113420707910327
1406,14.060000000,sine_f1,0.069689338,2003,113420716544311,113420717909850
1407,14.070000000,sine_f1,0.069577267,2003,113420726545506,113420727920822
1408,14.080000000,sine_f1,0.069448029,2003,113420736485501,113420737917628
1409,14.090000000,sine_f1,0.069301656,2003,113420746537288,113420747909007
1410,14.100000000,sine_f1,0.069138184,2003,113420756540291,113420757909405
1411,14.110000000,sine_f1,0.068957653,2003,113420766545603,113420767907147
1412,14.120000000,sine_f1,0.068760108,2003,113420776539996,113420777908546
1413,14.130000000,sine_f1,0.068545597,2003,113420786540029,113420787916401
1414,14.140000000,sine_f1,0.068314173,2003,113420796473969,113420797912731
1415,14.150000000,sine_f1,0.068065894,2004,113420806487080,113420807910021
1416,14.160000000,sine_f1,0.067800821,2004,113420816551098,113420818891632
1417,14.170000000,sine_f1,0.067519019,2004,113420826538022,113420827906406
1418,14.180000000,sine_f1,0.067220558,2004,113420836542537,113420837908026
1419,14.190000000,sine_f1,0.066905511,2004,113420846540468,113420847909443
1420,14.200000000,sine_f1,0.066573956,2005,113420856485722,113420857909480
1421,14.210000000,sine_f1,0.066225975,2005,113420866539687,113420868045334
1422,14.220000000,sine_f1,0.065861654,2005,113420876538199,113420877893572
1423,14.230000000,sine_f1,0.065481082,2005,113420886482973,113420887895618
1424,14.240000000,sine_f1,0.065084354,2006,113420896541607,113420897891026
1425,14.250000000,sine_f1,0.064671567,2006,113420906538552,113420907889680
1426,14.260000000,sine_f1,0.064242824,2006,113420916540193,113420918886324
1427,14.270000000,sine_f1,0.063798229,2006,113420926549999,113420928883817
1428,14.280000000,sine_f1,0.063337894,2007,113420936486552,113420937893139
1429,14.290000000,sine_f1,0.062861930,2007,113420946539341,113420948867087
1430,14.300000000,sine_f1,0.062370457,2007,113420956542388,113420957889118
1431,14.310000000,sine_f1,0.061863594,2008,113420966539307,113420968862886
1432,14.320000000,sine_f1,0.061341468,2008,113420976544406,113420978884385
1433,14.330000000,sine_f1,0.060804206,2008,113420986538928,113420988862792
1434,14.340000000,sine_f1,0.060251942,2009,113420996537904,113420998863202
1435,14.350000000,sine_f1,0.059684812,2009,113421006482779,113421007871625
1436,14.360000000,sine_f1,0.059102955,2009,113421016541742,113421018861670
