sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
1512,15.120000000,triangle_f1,-0.057680000,2086,113090338028459,113090339563837
1513,15.130000000,triangle_f1,-0.057820000,2086,113090348025480,113090349567751
1514,15.140000000,triangle_f1,-0.057960000,2086,113090358026149,113090359576407
1515,15.150000000,triangle_f1,-0.058100000,2086,113090368033858,113090369561118
1516,15.160000000,triangle_f1,-0.058240000,2086,113090377959738,113090379557453
1517,15.170000000,triangle_f1,-0.058380000,2086,113090387938997,113090389558019
1518,15.180000000,triangle_f1,-0.058520000,2086,113090398025894,113090399578940
1519,15.190000000,triangle_f1,-0.058660000,2086,113090408033198,113090409566214
1520,15.200000000,triangle_f1,-0.058800000,2086,113090418032303,113090419568628
1521,15.210000000,triangle_f1,-0.058940000,2086,113090428026889,113090429558901
1522,15.220000000,triangle_f1,-0.059080000,2087,113090438027824,113090439566994
1523,15.230000000,triangle_f1,-0.059220000,2087,113090448028359,113090449564422
1524,15.240000000,triangle_f1,-0.059360000,2087,113090458026417,113090459544207
1525,15.250000000,triangle_f1,-0.059500000,2087,113090468032951,113090469542165
1526,15.260000000,triangle_f1,-0.059640000,2087,113090478032475,113090479543326
1527,15.270000000,triangle_f1,-0.059780000,2087,113090488027547,113090489538688
1528,15.280000000,triangle_f1,-0.059920000,2087,113090498029790,113090499539660
1529,15.290000000,triangle_f1,-0.060060000,2087,113090508029926,113090509484347
1530,15.300000000,triangle_f1,-0.060200000,2087,113090518025623,113090519475893
1531,15.310000000,triangle_f1,-0.060340000,2087,113090528033014,113090529544787
1532,15.320000000,triangle_f1,-0.060480000,2087,113090538029122,113090539542171
1533,15.330000000,triangle_f1,-0.060620000,2088,113090547940646,113090549557213
1534,15.340000000,triangle_f1,-0.060760000,2088,113090557937729,113090559543059
1535,15.350000000,triangle_f1,-0.060900000,2088,113090567937368,113090569538297
1536,15.360000000,triangle_f1,-0.061040000,2088,113090577938489,113090579542760
1537,15.370000000,triangle_f1,-0.061180000,2088,113090587936401,113090589532429
1538,15.380000000,triangle_f1,-0.061320000,2088,113090597938471,113090599537885
1539,15.390000000,triangle_f1,-0.061460000,2088,113090607936432,113090609533640
1540,15.400000000,triangle_f1,-0.061600000,2088,113090617936739,113090619517462
1541,15.410000000,triangle_f1,-0.061740000,2088,113090627936692,113090629527963
1542,15.420000000,triangle_f1,-0.061880000,2088,113090637935969,113090639527166
1543,15.430000000,triangle_f1,-0.062020000,2088,113090647936524,113090649522703
1544,15.440000000,triangle_f1,-0.062160000,2089,113090657935971,113090659532198
1545,15.450000000,triangle_f1,-0.062300000,2089,113090667936387,113090669529283
1546,15.460000000,triangle_f1,-0.062440000,2089,113090677936283,113090679525637
1547,15.470000000,triangle_f1,-0.062580000,2089,113090687935842,113090689529610
1548,15.480000000,triangle_f1,-0.062720000,2089,113090697936010,113090699519748
1549,15.490000000,triangle_f1,-0.062860000,2089,113090707936070,113090709529164
1550,15.500000000,triangle_f1,-0.063000000,2089,113090717935835,113090719525793
1551,15.510000000,triangle_f1,-0.063140000,2089,113090727936270,113090729489263
1552,15.520000000,triangle_f1,-0.063280000,2089,113090737935775,113090739525466
1553,15.530000000,triangle_f1,-0.063420000,2089,113090747935977,113090749519624
1554,15.540000000,triangle_f1,-0.063560000,2089,113090757936687,113090759530591
1555,15.550000000,triangle_f1,-0.063700000,2090,113090767937129,113090769525261
1556,15.560000000,triangle_f1,-0.063840000,2090,113090777935996,113090779526983
1557,15.570000000,triangle_f1,-0.063980000,2090,113090787937173,113090789525575
1558,15.580000000,triangle_f1,-0.064120000,2090,113090797934775,113090799523101
1559,15.590000000,triangle_f1,-0.064260000,2090,113090807935916,113090809529598
1560,15.600000000,triangle_f1,-0.064400000,2090,113090817952025,113090819535674
1561,15.610000000,triangle_f1,-0.064540000,2090,113090827937601,113090829522106
1562,15.620000000,triangle_f1,-0.064680000,2090,113090837936248,113090839525622
1563,15.630000000,triangle_f1,-0.064820000,2090,113090847935993,113090849518555
1564,15.640000000,triangle_f1,-0.064960000,2090,113090857935124,113090859528692
1565,15.650000000,triangle_f1,-0.065100000,2090,113090867936805,113090869522611
1566,15.660000000,triangle_f1,-0.065240000,2091,113090877935721,113090879530957
1567,15.670000000,triangle_f1,-0.065380000,2091,113090887935755,113090889519609
1568,15.680000000,triangle_f1,-0.065520000,2091,113090897935801,113090899509328
1569,15.690000000,triangle_f1,-0.065660000,2091,113090907935775,113090909520578
1570,15.700000000,triangle_f1,-0.065800000,2091,113090917935527,113090919505213
1571,15.710000000,triangle_f1,-0.065940000,2091,113090927934948,113090929505488
1572,15.720000000,triangle_f1,-0.066080000,2091,113090937935696,113090939511842
1573,15.730000000,triangle_f1,-0.066220000,2091,113090947935214,113090949503608
1574,15.740000000,triangle_f1,-0.066360000,2091,113090957936504,113090959499194
1575,15.750000000,triangle_f1,-0.066500000,2091,113090967936399,113090969506217
1576,15.760000000,triangle_f1,-0.066640000,2091,113090977935475,113090979498580
1577,15.770000000,triangle_f1,-0.066780000,2092,113090987935423,113090989506608
1578,15.780000000,triangle_f1,-0.066920000,2092,113090997935652,113090999496186
1579,15.790000000,triangle_f1,-0.067060000,2092,113091007935650,113091009433959
1580,15.800000000,triangle_f1,-0.067200000,2092,113091017935514,113091019441653
1581,15.810000000,triangle_f1,-0.067340000,2092,113091027935038,113091029443736
1582,15.820000000,triangle_f1,-0.067480000,2092,113091037935234,113091039505652
1583,15.830000000,triangle_f1,-0.067620000,2092,113091047935287,113091049510019
1584,15.840000000,triangle_f1,-0.067760000,2092,113091057935756,113091059507992
1585,15.850000000,triangle_f1,-0.067900000,2092,113091067936139,113091069507919
1586,15.860000000,triangle_f1,-0.068040000,2092,113091077935707,113091079499252
1587,15.870000000,triangle_f1,-0.068180000,2092,113091087935556,113091089526584
1588,15.880000000,triangle_f1,-0.068320000,2093,113091097938824,113091099452711
1589,15.890000000,triangle_f1,-0.068460000,2093,113091107936487,113091109451107
1590,15.900000000,triangle_f1,-0.068600000,2093,113091117938628,113091119457076
1591,15.910000000,triangle_f1,-0.068740000,2093,113091127937206,113091129448072
1592,15.920000000,triangle_f1,-0.068880000,2093,113091137937956,113091139455578
1593,15.930000000,triangle_f1,-0.069020000,2093,113091147936946,113091149446849
1594,15.940000000,triangle_f1,-0.069160000,2093,113091157938628,113091159450647
1595,15.950000000,triangle_f1,-0.069300000,2093,113091167936584,113091169451068
1596,15.960000000,triangle_f1,-0.069440000,2093,113091177935625,113091179445611
1597,15.970000000,triangle_f1,-0.069580000,2093,113091187935969,113091189445412
1598,15.980000000,triangle_f1,-0.069720000,2093,113091197935583,113091199444761
1599,15.990000000,triangle_f1,-0.069860000,2094,113091207935786,113091209450318
1600,16.000000000,triangle_f1,-0.070000000,2094,113091217935412,113091219451154
1601,16.010000000,triangle_f1,-0.069860000,2094,113091227935052,113091229450227
1602,16.020000000,triangle_f1,-0.069720000,2093,113091237935869,113091239444138
1603,16.030000000,triangle_f1,-0.069580000,2093,113091247935946,113091249445077
1604,16.040000000,triangle_f1,-0.069440000,2093,113091257935783,113091259443076
1605,16.050000000,triangle_f1,-0.069300000,2093,113091267936436,113091269443456
1606,16.060000000,triangle_f1,-0.069160000,2093,113091277935890,113091279449328
1607,16.070000000,triangle_f1,-0.069020000,2093,113091287935659,113091289449412
1608,16.080000000,triangle_f1,-0.068880000,2093,113091297935452,113091299428024
1609,16.090000000,triangle_f1,-0.068740000,2093,113091307935836,113091309445838
1610,16.100000000,triangle_f1,-0.068600000,2093,113091317935727,113091319428377
1611,16.110000000,triangle_f1,-0.068460000,2093,113091327935469,113091329442172
1612,16.120000000,triangle_f1,-0.068320000,2093,113091337935455,113091339430858
1613,16.130000000,triangle_f1,-0.068180000,2092,113091347936232,113091349444739
1614,16.140000000,triangle_f1,-0.068040000,2092,113091357935703,113091359441172
1615,16.150000000,triangle_f1,-0.067900000,2092,113091367936857,113091369426826
1616,16.160000000,triangle_f1,-0.067760000,2092,113091377935636,113091379445174
1617,16.170000000,triangle_f1,-0.067620000,2092,113091387935047,113091389420615
1618,16.180000000,triangle_f1,-0.067480000,2092,113091397935546,113091399424419
1619,16.190000000,triangle_f1,-0.067340000,2092,113091407935318,113091409425260
1620,16.200000000,triangle_f1,-0.067200000,2092,113091417956432,113091419503772
1621,16.210000000,triangle_f1,-0.067060000,2092,113091427937276,113091429482576
1622,16.220000000,triangle_f1,-0.066920000,2092,113091437935672,113091439477989
1623,16.230000000,triangle_f1,-0.066780000,2092,113091447935325,113091449483311
1624,16.240000000,triangle_f1,-0.066640000,2091,113091457936293,113091459479262
1625,16.250000000,triangle_f1,-0.066500000,2091,113091467937000,113091469478565
1626,16.260000000,triangle_f1,-0.066360000,2091,113091477936260,113091479482211
1627,16.270000000,triangle_f1,-0.066220000,2091,113091487936161,113091489491202
1628,16.280000000,triangle_f1,-0.066080000,2091,113091497936970,113091499425434
1629,16.290000000,triangle_f1,-0.065940000,2091,113091507935772,113091509414939
1630,16.300000000,triangle_f1,-0.065800000,2091,113091517935554,113091519420883
1631,16.310000000,triangle_f1,-0.065660000,2091,113091527935692,113091529419130
1632,16.320000000,triangle_f1,-0.065520000,2091,113091537934978,113091539482914
1633,16.330000000,triangle_f1,-0.065380000,2091,113091547935166,113091549481267
1634,16.340000000,triangle_f1,-0.065240000,2091,113091557936553,113091559476197
1635,16.350000000,triangle_f1,-0.065100000,2090,113091567936410,113091569489245
1636,16.360000000,triangle_f1,-0.064960000,2090,113091577936612,113091579478697
1637,16.370000000,triangle_f1,-0.064820000,2090,113091587936395,113091589485004
1638,16.380000000,triangle_f1,-0.064680000,2090,113091597936149,113091599420259
1639,16.390000000,triangle_f1,-0.064540000,2090,113091607936293,113091609411345
1640,16.400000000,triangle_f1,-0.064400000,2090,113091617936278,113091619413094
1641,16.410000000,triangle_f1,-0.064260000,2090,113091627936878,113091629430127
1642,16.420000000,triangle_f1,-0.064120000,2090,113091637935767,113091639434007
1643,16.430000000,triangle_f1,-0.063980000,2090,113091647936431,113091649426213
1644,16.440000000,triangle_f1,-0.063840000,2090,113091657935879,113091659424465
1645,16.450000000,triangle_f1,-0.063700000,2090,113091667936532,113091669488192
1646,16.460000000,triangle_f1,-0.063560000,2089,113091677936287,113091679493135
1647,16.470000000,triangle_f1,-0.063420000,2089,113091687935931,113091689480153
1648,16.480000000,triangle_f1,-0.063280000,2089,113091697935941,113091699483057
1649,16.490000000,triangle_f1,-0.063140000,2089,113091707935737,113091709482928
1650,16.500000000,triangle_f1,-0.063000000,2089,113091717935869,113091719480654
1651,16.510000000,triangle_f1,-0.062860000,2089,113091727936143,113091729495120
1652,16.520000000,triangle_f1,-0.062720000,2089,113091737935806,113091739487907
1653,16.530000000,triangle_f1,-0.062580000,2089,113091747935928,113091749485876
1654,16.540000000,triangle_f1,-0.062440000,2089,113091757935648,113091759432762
1655,16.550000000,triangle_f1,-0.062300000,2089,113091767935994,113091769486565
1656,16.560000000,triangle_f1,-0.062160000,2089,113091777935963,113091779461704
1657,16.570000000,triangle_f1,-0.062020000,2088,113091787935597,113091789460511
1658,16.580000000,triangle_f1,-0.061880000,2088,113091797934724,113091799484091
1659,16.590000000,triangle_f1,-0.061740000,2088,113091807935983,113091809475071
1660,16.600000000,triangle_f1,-0.061600000,2088,113091817936142,113091819465175
1661,16.610000000,triangle_f1,-0.061460000,2088,113091827935517,113091829459540
1662,16.620000000,triangle_f1,-0.061320000,2088,113091837935081,113091839475667
1663,16.630000000,triangle_f1,-0.061180000,2088,113091847936808,113091849474160
1664,16.640000000,triangle_f1,-0.061040000,2088,113091857935274,113091859415040
1665,16.650000000,triangle_f1,-0.060900000,2088,113091867936578,113091869455019
1666,16.660000000,triangle_f1,-0.060760000,2088,113091877936181,113091879464208
1667,16.670000000,triangle_f1,-0.060620000,2088,113091887935606,113091889460706
1668,16.680000000,triangle_f1,-0.060480000,2087,113091897935387,113091899463516
1669,16.690000000,triangle_f1,-0.060340000,2087,113091907935802,113091909461130
1670,16.700000000,triangle_f1,-0.060200000,2087,113091917935310,113091919460647
1671,16.710000000,triangle_f1,-0.060060000,2087,113091927935334,113091929464307
1672,16.720000000,triangle_f1,-0.059920000,2087,113091937935730,113091939458363
1673,16.730000000,triangle_f1,-0.059780000,2087,113091947935549,113091949482776
1674,16.740000000,triangle_f1,-0.059640000,2087,113091957935243,113091959433197
1675,16.750000000,triangle_f1,-0.059500000,2087,113091967936972,113091969457380
1676,16.760000000,triangle_f1,-0.059360000,2087,113091977936255,113091979470253
1677,16.770000000,triangle_f1,-0.059220000,2087,113091987936086,113091989407561
1678,16.780000000,triangle_f1,-0.059080000,2087,113091997935198,113091999393864
1679,16.790000000,triangle_f1,-0.058940000,2086,113092007935754,113092009390045
1680,16.800000000,triangle_f1,-0.058800000,2086,113092017957437,113092019422369
1681,16.810000000,triangle_f1,-0.058660000,2086,113092027938461,113092029404963
1682,16.820000000,triangle_f1,-0.058520000,2086,113092037937982,113092039405875
1683,16.830000000,triangle_f1,-0.058380000,2086,113092047935764,113092049404165
1684,16.840000000,triangle_f1,-0.058240000,2086,113092057935659,113092059402255
1685,16.850000000,triangle_f1,-0.058100000,2086,113092067936890,113092069463317
1686,16.860000000,triangle_f1,-0.057960000,2086,113092077936229,113092079392136
1687,16.870000000,triangle_f1,-0.057820000,2086,113092087935835,113092089393521
1688,16.880000000,triangle_f1,-0.057680000,2086,113092097935728,113092099405140
1689,16.890000000,triangle_f1,-0.057540000,2086,113092107937861,113092109410332
1690,16.900000000,triangle_f1,-0.057400000,2085,113092117936686,113092119405112
1691,16.910000000,triangle_f1,-0.057260000,2085,113092127935985,113092129394902
1692,16.920000000,triangle_f1,-0.057120000,2085,113092137935815,113092139383232
1693,16.930000000,triangle_f1,-0.056980000,2085,113092147935516,113092149385208
1694,16.940000000,triangle_f1,-0.056840000,2085,113092157936265,113092159383306
1695,16.950000000,triangle_f1,-0.056700000,2085,113092167936867,113092169393133
1696,16.960000000,triangle_f1,-0.056560000,2085,113092177936281,113092179381421
1697,16.970000000,triangle_f1,-0.056420000,2085,113092187936067,113092189387910
1698,16.980000000,triangle_f1,-0.056280000,2085,113092197936590,113092199372558
1699,16.990000000,triangle_f1,-0.056140000,2085,113092207936317,113092209384212
1700,17.000000000,triangle_f1,-0.056000000,2085,113092217936712,113092219378338
